time,net_return
2023-08-27 00:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-09-01 00:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-05 00:00:00+00:00,0.0
2023-09-06 00:00:00+00:00,0.0
2023-09-07 00:00:00+00:00,0.0
2023-09-08 00:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-10 00:00:00+00:00,0.0
2023-09-11 00:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.0
2023-09-14 00:00:00+00:00,0.0
2023-09-15 00:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.0
2023-09-20 00:00:00+00:00,0.0
2023-09-21 00:00:00+00:00,0.0
2023-09-22 00:00:00+00:00,0.0
2023-09-23 00:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-14 00:00:00+00:00,0.0
2023-10-15 00:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-09 00:00:00+00:00,0.0
2023-12-10 00:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-19 00:00:00+00:00,0.0
2023-12-20 00:00:00+00:00,0.0
2023-12-21 00:00:00+00:00,0.0
2023-12-22 00:00:00+00:00,0.0
2023-12-23 00:00:00+00:00,0.0
2023-12-24 00:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-31 00:00:00+00:00,-0.015659910555028012
2024-01-01 00:00:00+00:00,0.036712755223627644
2024-01-02 00:00:00+00:00,-0.0313595568897156
2024-01-03 00:00:00+00:00,-0.07541446948418795
2024-01-04 00:00:00+00:00,0.027644618051570848
2024-01-05 00:00:00+00:00,0.009874831372558701
2024-01-06 00:00:00+00:00,-0.06731180561057533
2024-01-07 00:00:00+00:00,-0.05734219441782361
2024-01-08 00:00:00+00:00,0.03385064694225761
2024-01-09 00:00:00+00:00,0.11054633817515488
2024-01-10 00:00:00+00:00,0.15784656799708416
2024-01-11 00:00:00+00:00,0.03906068650122008
2024-01-12 00:00:00+00:00,-0.06399509807547504
2024-01-13 00:00:00+00:00,0.004000810023888915
2024-01-14 00:00:00+00:00,-0.04492781633599441
2024-01-15 00:00:00+00:00,-0.0008240582417332776
2024-01-16 00:00:00+00:00,0.03613924530707905
2024-01-17 00:00:00+00:00,-0.010188000173142796
2024-01-18 00:00:00+00:00,-0.04673519088244149
2024-01-19 00:00:00+00:00,0.026579907978588734
2024-01-20 00:00:00+00:00,-0.01736795554529265
2024-01-21 00:00:00+00:00,-0.006939613621042096
2024-01-22 00:00:00+00:00,-0.06396830717751606
2024-01-23 00:00:00+00:00,-0.00529171417441115
2024-01-24 00:00:00+00:00,0.07305296448686065
2024-01-25 00:00:00+00:00,0.007597552792779912
2024-01-26 00:00:00+00:00,0.038219639695429825
2024-01-27 00:00:00+00:00,-0.012097899331385708
2024-01-28 00:00:00+00:00,-0.018943224104415363
2024-01-29 00:00:00+00:00,0.042020434887946385
2024-01-30 00:00:00+00:00,-0.024333379541248926
2024-01-31 00:00:00+00:00,-0.021578333928886268
2024-02-01 00:00:00+00:00,0.02736860350313197
2024-02-02 00:00:00+00:00,0.02073308704598332
2024-02-03 00:00:00+00:00,-0.0026087532977206885
2024-02-04 00:00:00+00:00,-0.015397907511164544
2024-02-05 00:00:00+00:00,0.008196324130380085
2024-02-06 00:00:00+00:00,-0.01598819590652257
2024-02-07 00:00:00+00:00,0.018879737655339884
2024-02-08 00:00:00+00:00,0.005735983015374895
2024-02-09 00:00:00+00:00,0.017850406537489455
2024-02-10 00:00:00+00:00,0.004171426587640746
2024-02-11 00:00:00+00:00,0.01658060515027682
2024-02-12 00:00:00+00:00,0.02281107427170183
2024-02-13 00:00:00+00:00,-0.01560429328188953
2024-02-14 00:00:00+00:00,0.03426860950289279
2024-02-15 00:00:00+00:00,0.00853112606260722
2024-02-16 00:00:00+00:00,-0.002388878484316929
2024-02-17 00:00:00+00:00,0.004420880729141548
2024-02-18 00:00:00+00:00,0.014814774961352441
2024-02-19 00:00:00+00:00,0.012972725725339985
2024-02-20 00:00:00+00:00,-0.028853462069997456
2024-02-21 00:00:00+00:00,-0.02134781013644077
2024-02-22 00:00:00+00:00,0.013416669529362142
2024-02-23 00:00:00+00:00,0.07110420627536679
2024-02-24 00:00:00+00:00,0.03007701078700368
2024-02-25 00:00:00+00:00,-0.0017172020429534664
2024-02-26 00:00:00+00:00,0.024415810718588553
2024-02-27 00:00:00+00:00,0.04749203922486382
2024-02-28 00:00:00+00:00,0.0345479393889056
2024-02-29 00:00:00+00:00,0.00554393433266207
2024-03-01 00:00:00+00:00,0.05093848992422833
2024-03-02 00:00:00+00:00,0.06916708289803436
2024-03-03 00:00:00+00:00,-0.0031742477130836735
2024-03-04 00:00:00+00:00,0.017033746296229012
2024-03-05 00:00:00+00:00,-0.07965274093843011
2024-03-06 00:00:00+00:00,0.07807675370158344
2024-03-07 00:00:00+00:00,0.01685994735427604
2024-03-08 00:00:00+00:00,0.004155964137009659
2024-03-09 00:00:00+00:00,0.012524447156294666
2024-03-10 00:00:00+00:00,-0.02832798001828256
2024-03-11 00:00:00+00:00,0.10672383744413813
2024-03-12 00:00:00+00:00,-0.022478132156474706
2024-03-13 00:00:00+00:00,0.011885152022401693
2024-03-14 00:00:00+00:00,-0.008487286578587773
2024-03-15 00:00:00+00:00,-0.049568259133312906
2024-03-16 00:00:00+00:00,-0.03492353808856266
2024-03-17 00:00:00+00:00,0.07818616381133033
2024-03-18 00:00:00+00:00,-0.03767035142741357
2024-03-19 00:00:00+00:00,-0.10639978067967083
2024-03-20 00:00:00+00:00,0.062131180630244365
2024-03-21 00:00:00+00:00,-0.06864134959501264
2024-03-22 00:00:00+00:00,-0.03219664854816268
2024-03-23 00:00:00+00:00,-0.060847876176246096
2024-03-24 00:00:00+00:00,0.05671694231634772
2024-03-25 00:00:00+00:00,0.08390863647979256
2024-03-26 00:00:00+00:00,-0.012123701488838168
2024-03-27 00:00:00+00:00,0.01542644105809649
2024-03-28 00:00:00+00:00,0.010935671298898702
2024-03-29 00:00:00+00:00,0.009569112660462342
2024-03-30 00:00:00+00:00,0.005059121497059435
2024-03-31 00:00:00+00:00,0.02403930491606296
2024-04-01 00:00:00+00:00,-0.04938929638188686
2024-04-02 00:00:00+00:00,-0.0434784871794872
2024-04-03 00:00:00+00:00,-0.046999803480660934
2024-04-04 00:00:00+00:00,0.10506921226792006
2024-04-05 00:00:00+00:00,-0.019023863952856518
2024-04-06 00:00:00+00:00,0.049907733490674386
2024-04-07 00:00:00+00:00,0.011231183835071436
2024-04-08 00:00:00+00:00,0.006611815822901254
2024-04-09 00:00:00+00:00,-0.02541389815992393
2024-04-10 00:00:00+00:00,-0.019636552484994272
2024-04-11 00:00:00+00:00,0.006971669774897171
2024-04-12 00:00:00+00:00,-0.08676499117074193
2024-04-13 00:00:00+00:00,-0.043089198606271785
2024-04-14 00:00:00+00:00,0.08164465928790507
2024-04-15 00:00:00+00:00,-0.03201091445427732
2024-04-16 00:00:00+00:00,-0.042823483117542506
2024-04-17 00:00:00+00:00,-0.0015
2024-04-18 00:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,-0.04033395645474442
2024-04-22 00:00:00+00:00,0.01784753081868439
2024-04-23 00:00:00+00:00,-0.019657690884987797
2024-04-24 00:00:00+00:00,-0.03643189751680624
2024-04-25 00:00:00+00:00,0.0034379980788235387
2024-04-26 00:00:00+00:00,-0.009598187150864988
2024-04-27 00:00:00+00:00,-0.0026399250966255726
2024-04-28 00:00:00+00:00,-0.01165231109127829
2024-04-29 00:00:00+00:00,0.0020043653591353097
2024-04-30 00:00:00+00:00,-0.044502983679800975
2024-05-01 00:00:00+00:00,0.024305774643770053
2024-05-02 00:00:00+00:00,0.0175982844725387
2024-05-03 00:00:00+00:00,0.027457434638617075
2024-05-04 00:00:00+00:00,0.003797391013302552
2024-05-05 00:00:00+00:00,-0.002683720689790961
2024-05-06 00:00:00+00:00,-0.008792523274127903
2024-05-07 00:00:00+00:00,-0.02033134130114792
2024-05-08 00:00:00+00:00,-0.00432609526364356
2024-05-09 00:00:00+00:00,0.021573784074705248
2024-05-10 00:00:00+00:00,-0.0356591908163059
2024-05-11 00:00:00+00:00,-0.004999509115508978
2024-05-12 00:00:00+00:00,-0.0028419871674066613
2024-05-13 00:00:00+00:00,-0.0012767303152814088
2024-05-14 00:00:00+00:00,-0.019583487299688788
2024-05-15 00:00:00+00:00,0.06023002806771141
2024-05-16 00:00:00+00:00,0.0030908995083942055
2024-05-17 00:00:00+00:00,0.029628876379337348
2024-05-18 00:00:00+00:00,0.00024792578006373786
2024-05-19 00:00:00+00:00,-0.012076588343163193
2024-05-20 00:00:00+00:00,0.08690492145871151
2024-05-21 00:00:00+00:00,-0.0015153371396992613
2024-05-22 00:00:00+00:00,-0.019901693543895274
2024-05-23 00:00:00+00:00,-0.005199804924709601
2024-05-24 00:00:00+00:00,0.018508712928471317
2024-05-25 00:00:00+00:00,0.007368373521867161
2024-05-26 00:00:00+00:00,-0.01618618219489909
2024-05-27 00:00:00+00:00,0.026722229736357375
2024-05-28 00:00:00+00:00,-0.019821417707844208
2024-05-29 00:00:00+00:00,-0.007264158768450311
2024-05-30 00:00:00+00:00,-0.009643806937313721
2024-05-31 00:00:00+00:00,-0.0009653710508754887
2024-06-01 00:00:00+00:00,-0.0005715905574443874
2024-06-02 00:00:00+00:00,-0.015442396881262825
2024-06-03 00:00:00+00:00,0.0020149062633161266
2024-06-04 00:00:00+00:00,0.022630877262322806
2024-06-05 00:00:00+00:00,0.01024833449013237
2024-06-06 00:00:00+00:00,-0.0041621410578006335
2024-06-07 00:00:00+00:00,-0.033546736149707976
2024-06-08 00:00:00+00:00,-0.013654685382510749
2024-06-09 00:00:00+00:00,0.022382606231783043
2024-06-10 00:00:00+00:00,-0.010098958970230864
2024-06-11 00:00:00+00:00,-0.0525609151797181
2024-06-12 00:00:00+00:00,0.07219453881892615
2024-06-13 00:00:00+00:00,-0.04711330478741264
2024-06-14 00:00:00+00:00,-0.04545558777510543
2024-06-15 00:00:00+00:00,-0.0008792194701076708
2024-06-16 00:00:00+00:00,-0.004070911329060066
2024-06-17 00:00:00+00:00,-0.08093190198948705
2024-06-18 00:00:00+00:00,-0.051476495258856114
2024-06-19 00:00:00+00:00,0.032318180814066726
2024-06-20 00:00:00+00:00,-0.00353958341056087
2024-06-21 00:00:00+00:00,0.005906005517028374
2024-06-22 00:00:00+00:00,-0.02662517279914985
2024-06-23 00:00:00+00:00,-0.03218006188074792
2024-06-24 00:00:00+00:00,0.07315409657221969
2024-06-25 00:00:00+00:00,-0.022425245279878235
2024-06-26 00:00:00+00:00,0.014110231857585368
2024-06-27 00:00:00+00:00,-0.01820273733541695
2024-06-28 00:00:00+00:00,-0.015721793776865223
2024-06-29 00:00:00+00:00,-0.010970652387711947
2024-06-30 00:00:00+00:00,0.02682854812038836
2024-07-01 00:00:00+00:00,2.806429463141915e-06
2024-07-02 00:00:00+00:00,0.013221054792460826
2024-07-03 00:00:00+00:00,-0.0326118711586526
2024-07-04 00:00:00+00:00,-0.0883610755251927
2024-07-05 00:00:00+00:00,0.03691279913649416
2024-07-06 00:00:00+00:00,0.055451097559047965
2024-07-07 00:00:00+00:00,-0.06637673531632406
2024-07-08 00:00:00+00:00,0.027291067386502735
2024-07-09 00:00:00+00:00,0.050553530638018145
2024-07-10 00:00:00+00:00,0.011426586649562667
2024-07-11 00:00:00+00:00,-0.0008229003456679826
2024-07-12 00:00:00+00:00,0.02935631284580413
2024-07-13 00:00:00+00:00,0.04683455056394061
2024-07-14 00:00:00+00:00,0.016658694182804818
2024-07-15 00:00:00+00:00,0.0388349980597833
2024-07-16 00:00:00+00:00,0.006926149789054935
2024-07-17 00:00:00+00:00,-0.0008442027743114871
2024-07-18 00:00:00+00:00,-0.014643767395153806
2024-07-19 00:00:00+00:00,0.01902345676582629
2024-07-20 00:00:00+00:00,0.015647825580011203
2024-07-21 00:00:00+00:00,0.02864218185448218
2024-07-22 00:00:00+00:00,-0.033118179163249405
2024-07-23 00:00:00+00:00,-0.018485158489046544
2024-07-24 00:00:00+00:00,-0.011463836497615903
2024-07-25 00:00:00+00:00,-0.02676299678030567
2024-07-26 00:00:00+00:00,0.045840651628572496
2024-07-27 00:00:00+00:00,-0.0060294937554822075
2024-07-28 00:00:00+00:00,0.0005128580176203601
2024-07-29 00:00:00+00:00,0.013816279135178092
2024-07-30 00:00:00+00:00,-0.013971870355428963
2024-07-31 00:00:00+00:00,-0.012554946351968004
2024-08-01 00:00:00+00:00,-0.005318794929317176
2024-08-02 00:00:00+00:00,-0.06497633946000653
2024-08-03 00:00:00+00:00,-0.07614426853327949
2024-08-04 00:00:00+00:00,-0.08156006134792079
2024-08-05 00:00:00+00:00,-0.015916012813046575
2024-08-06 00:00:00+00:00,-0.0015
2024-08-07 00:00:00+00:00,-0.0033697872049841065
2024-08-08 00:00:00+00:00,0.0006800027419553155
2024-08-09 00:00:00+00:00,0.001900220022002153
2024-08-10 00:00:00+00:00,0.00047253511572547223
2024-08-11 00:00:00+00:00,-0.06085885533741254
2024-08-12 00:00:00+00:00,0.037465258063225135
2024-08-13 00:00:00+00:00,0.0037607829186405723
2024-08-14 00:00:00+00:00,-0.007735175032210712
2024-08-15 00:00:00+00:00,-0.022620007748823858
2024-08-16 00:00:00+00:00,0.009123222799632319
2024-08-17 00:00:00+00:00,0.006215798424217693
2024-08-18 00:00:00+00:00,-0.0020759986367134024
2024-08-19 00:00:00+00:00,0.008901391983148566
2024-08-20 00:00:00+00:00,0.012045163983447259
2024-08-21 00:00:00+00:00,0.025447279572031706
2024-08-22 00:00:00+00:00,0.003837977110763109
2024-08-23 00:00:00+00:00,0.04274792051491226
2024-08-24 00:00:00+00:00,-0.010774946633158136
2024-08-25 00:00:00+00:00,-0.012449262328512012
2024-08-26 00:00:00+00:00,-0.0315671485360021
2024-08-27 00:00:00+00:00,-0.04947037002075025
2024-08-28 00:00:00+00:00,0.0011650937908520122
2024-08-29 00:00:00+00:00,0.0008238264572347421
2024-08-30 00:00:00+00:00,0.002100823373785273
2024-08-31 00:00:00+00:00,-0.009160351165481844
2024-09-01 00:00:00+00:00,-0.043392728095239634
2024-09-02 00:00:00+00:00,0.04385659682953279
2024-09-03 00:00:00+00:00,-0.06421037859014193
2024-09-04 00:00:00+00:00,0.009633713897687024
2024-09-05 00:00:00+00:00,-0.04100333991614206
2024-09-06 00:00:00+00:00,-0.03517372407716524
2024-09-07 00:00:00+00:00,0.02740336795782782
2024-09-08 00:00:00+00:00,-0.004812739551508692
2024-09-09 00:00:00+00:00,0.07643634529258508
2024-09-10 00:00:00+00:00,0.0017186460959775999
2024-09-11 00:00:00+00:00,-0.011704945393732628
2024-09-12 00:00:00+00:00,0.017545413055687954
2024-09-13 00:00:00+00:00,0.03255999034803276
2024-09-14 00:00:00+00:00,-0.007971320097095889
2024-09-15 00:00:00+00:00,-0.03668819030882476
2024-09-16 00:00:00+00:00,-0.011292536575567396
2024-09-17 00:00:00+00:00,0.010786092665595983
2024-09-18 00:00:00+00:00,0.023403978274266973
2024-09-19 00:00:00+00:00,0.02248709876409136
2024-09-20 00:00:00+00:00,0.0029034583502105687
2024-09-21 00:00:00+00:00,0.018811013376960343
2024-09-22 00:00:00+00:00,-0.02116103927519085
2024-09-23 00:00:00+00:00,0.009694826659945756
2024-09-24 00:00:00+00:00,0.020677693099941885
2024-09-25 00:00:00+00:00,-0.01261143801001561
2024-09-26 00:00:00+00:00,0.03897406437409803
2024-09-27 00:00:00+00:00,0.016618615567660543
2024-09-28 00:00:00+00:00,0.004643301941260808
2024-09-29 00:00:00+00:00,-0.005339456685904009
2024-09-30 00:00:00+00:00,-0.04412674998568372
2024-10-01 00:00:00+00:00,-0.048806062476237796
2024-10-02 00:00:00+00:00,-0.029409007717718056
2024-10-03 00:00:00+00:00,-0.0038201161753108033
2024-10-04 00:00:00+00:00,0.035047560338030026
2024-10-05 00:00:00+00:00,-0.00825115280259976
2024-10-06 00:00:00+00:00,0.027475099053256968
2024-10-07 00:00:00+00:00,-0.03595173388731882
2024-10-08 00:00:00+00:00,-0.006711351322301872
2024-10-09 00:00:00+00:00,-0.018945675396056485
2024-10-10 00:00:00+00:00,0.051321190554271645
2024-10-11 00:00:00+00:00,0.020455770799236783
2024-10-12 00:00:00+00:00,0.018122436208858134
2024-10-13 00:00:00+00:00,-0.006524980778271714
2024-10-14 00:00:00+00:00,0.037947861389154694
2024-10-15 00:00:00+00:00,-0.011308351472909078
2024-10-16 00:00:00+00:00,0.004746082679696043
2024-10-17 00:00:00+00:00,-0.0052926313788348705
2024-10-18 00:00:00+00:00,0.013846947291097159
2024-10-19 00:00:00+00:00,0.011715807580614088
2024-10-20 00:00:00+00:00,0.012625011991337882
2024-10-21 00:00:00+00:00,-0.012113370195733822
2024-10-22 00:00:00+00:00,-0.004049045552296649
2024-10-23 00:00:00+00:00,-0.023879885662251205
2024-10-24 00:00:00+00:00,0.010207359970262293
2024-10-25 00:00:00+00:00,-0.047013825966654856
2024-10-26 00:00:00+00:00,0.012340562329450501
2024-10-27 00:00:00+00:00,0.05582537929802223
2024-10-28 00:00:00+00:00,-0.00524146831471604
2024-10-29 00:00:00+00:00,0.03873340537007336
2024-10-30 00:00:00+00:00,-0.012146054519518256
2024-10-31 00:00:00+00:00,-0.028441104044425732
2024-11-01 00:00:00+00:00,-0.011481899875969814
2024-11-02 00:00:00+00:00,-0.003210856298647405
2024-11-03 00:00:00+00:00,-0.043797174973573154
2024-11-04 00:00:00+00:00,0.004250622412586138
2024-11-05 00:00:00+00:00,-0.021811033221578735
2024-11-06 00:00:00+00:00,0.1524150420612976
2024-11-07 00:00:00+00:00,0.020773175393278012
2024-11-08 00:00:00+00:00,0.020893184449672676
2024-11-09 00:00:00+00:00,0.04940521290453758
2024-11-10 00:00:00+00:00,0.0800039205181508
2024-11-11 00:00:00+00:00,0.04328940668286357
2024-11-12 00:00:00+00:00,-0.029268739982257513
2024-11-13 00:00:00+00:00,-0.027291275249149444
2024-11-14 00:00:00+00:00,-0.009869042164853885
2024-11-15 00:00:00+00:00,0.04839483162437718
2024-11-16 00:00:00+00:00,0.057976442462093075
2024-11-17 00:00:00+00:00,-0.04187628148271102
2024-11-18 00:00:00+00:00,0.04784158148189229
2024-11-19 00:00:00+00:00,-0.02696600341862305
2024-11-20 00:00:00+00:00,-0.023822373814760676
2024-11-21 00:00:00+00:00,0.055669051571147515
2024-11-22 00:00:00+00:00,0.0722442924138047
2024-11-23 00:00:00+00:00,0.08547761116363398
2024-11-24 00:00:00+00:00,0.002921564558983754
2024-11-25 00:00:00+00:00,-0.019507068153736113
2024-11-26 00:00:00+00:00,-0.0035441071668640056
2024-11-27 00:00:00+00:00,0.08864005275975101
2024-11-28 00:00:00+00:00,-0.013727376323890938
2024-11-29 00:00:00+00:00,0.025503599211267828
2024-11-30 00:00:00+00:00,0.02471821196096926
2024-12-01 00:00:00+00:00,0.02845457059716966
2024-12-02 00:00:00+00:00,0.1092021125459461
2024-12-03 00:00:00+00:00,-0.003232459002826023
2024-12-04 00:00:00+00:00,0.018716800189484236
2024-12-05 00:00:00+00:00,-0.012358679527131006
2024-12-06 00:00:00+00:00,0.05302868197996019
2024-12-07 00:00:00+00:00,-0.004869254654905349
2024-12-08 00:00:00+00:00,0.01579510018708143
2024-12-09 00:00:00+00:00,-0.15726477826109397
2024-12-10 00:00:00+00:00,0.013298809240457397
2024-12-11 00:00:00+00:00,0.05909564516327421
2024-12-12 00:00:00+00:00,0.00983440168713638
2024-12-13 00:00:00+00:00,-0.012503691512878534
2024-12-14 00:00:00+00:00,-0.04502409815300699
2024-12-15 00:00:00+00:00,0.07676385830540926
2024-12-16 00:00:00+00:00,-0.09830443458980045
2024-12-17 00:00:00+00:00,-0.041597935103244756
2024-12-18 00:00:00+00:00,-0.0015
2024-12-19 00:00:00+00:00,0.0
2024-12-20 00:00:00+00:00,-0.029166140081084847
2024-12-21 00:00:00+00:00,0.028590725502173973
2024-12-22 00:00:00+00:00,-0.0015
2024-12-23 00:00:00+00:00,0.27758348903530333
2024-12-24 00:00:00+00:00,0.04722126537312997
2024-12-25 00:00:00+00:00,0.0053003574245354314
2024-12-26 00:00:00+00:00,-0.04396625898450842
2024-12-27 00:00:00+00:00,-0.04724034779373294
2024-12-28 00:00:00+00:00,0.029866592406973494
2024-12-29 00:00:00+00:00,-0.001578319757219814
2024-12-30 00:00:00+00:00,-0.004629629373347667
2024-12-31 00:00:00+00:00,0.014658100689186016
2025-01-01 00:00:00+00:00,0.02702399984314735
2025-01-02 00:00:00+00:00,0.08418385811095466
