time,net_return
2023-08-27 00:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-09-01 00:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-05 00:00:00+00:00,0.0
2023-09-06 00:00:00+00:00,0.0
2023-09-07 00:00:00+00:00,0.0
2023-09-08 00:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-10 00:00:00+00:00,0.0
2023-09-11 00:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.0
2023-09-14 00:00:00+00:00,0.0
2023-09-15 00:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.0
2023-09-20 00:00:00+00:00,0.0
2023-09-21 00:00:00+00:00,0.0
2023-09-22 00:00:00+00:00,0.0
2023-09-23 00:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-14 00:00:00+00:00,0.0
2023-10-15 00:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-09 00:00:00+00:00,0.0
2023-12-10 00:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-19 00:00:00+00:00,0.0
2023-12-20 00:00:00+00:00,0.0
2023-12-21 00:00:00+00:00,0.0
2023-12-22 00:00:00+00:00,0.0
2023-12-23 00:00:00+00:00,0.0
2023-12-24 00:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-31 00:00:00+00:00,0.0
2024-01-01 00:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.0
2024-01-03 00:00:00+00:00,0.0
2024-01-04 00:00:00+00:00,0.09240492034389779
2024-01-05 00:00:00+00:00,-0.06528052694195424
2024-01-06 00:00:00+00:00,-0.04241115556845319
2024-01-07 00:00:00+00:00,-0.03589202245245833
2024-01-08 00:00:00+00:00,0.05131671856067132
2024-01-09 00:00:00+00:00,0.04571781602783716
2024-01-10 00:00:00+00:00,0.07902020128420242
2024-01-11 00:00:00+00:00,0.031194101011242384
2024-01-12 00:00:00+00:00,-0.028150444171261318
2024-01-13 00:00:00+00:00,-0.012462078296744379
2024-01-14 00:00:00+00:00,-0.016832648217570363
2024-01-15 00:00:00+00:00,0.008932280011497727
2024-01-16 00:00:00+00:00,0.04303067641808945
2024-01-17 00:00:00+00:00,-0.02007600901361499
2024-01-18 00:00:00+00:00,-0.020938820881384906
2024-01-19 00:00:00+00:00,0.016840982351334906
2024-01-20 00:00:00+00:00,-0.012635285745598678
2024-01-21 00:00:00+00:00,0.01373822079810221
2024-01-22 00:00:00+00:00,-0.030500998543344003
2024-01-23 00:00:00+00:00,0.013360743705817378
2024-01-24 00:00:00+00:00,0.036249282469379404
2024-01-25 00:00:00+00:00,0.002794147160991082
2024-01-26 00:00:00+00:00,0.02111955824384748
2024-01-27 00:00:00+00:00,-0.007146831312317516
2024-01-28 00:00:00+00:00,-0.008988188623606884
2024-01-29 00:00:00+00:00,0.020858623611147955
2024-01-30 00:00:00+00:00,0.003251762213204843
2024-01-31 00:00:00+00:00,-0.02451836365645138
2024-02-01 00:00:00+00:00,-0.006250616830075914
2024-02-02 00:00:00+00:00,0.022653184247169805
2024-02-03 00:00:00+00:00,0.0073731317018557755
2024-02-04 00:00:00+00:00,-0.0045124257174440525
2024-02-05 00:00:00+00:00,0.002526731454501824
2024-02-06 00:00:00+00:00,0.01229689921399449
2024-02-07 00:00:00+00:00,-0.006657786126131042
2024-02-08 00:00:00+00:00,-0.010390684696109376
2024-02-09 00:00:00+00:00,0.020226099006715768
2024-02-10 00:00:00+00:00,0.0008852966888947372
2024-02-11 00:00:00+00:00,0.007739188036587954
2024-02-12 00:00:00+00:00,0.01458791302996406
2024-02-13 00:00:00+00:00,0.005327450786967548
2024-02-14 00:00:00+00:00,0.0049635415474108225
2024-02-15 00:00:00+00:00,-0.020886226814856752
2024-02-16 00:00:00+00:00,-0.021888885577178004
2024-02-17 00:00:00+00:00,-0.006093656654911352
2024-02-18 00:00:00+00:00,-0.0010968052204293826
2024-02-19 00:00:00+00:00,-0.01436607045834744
2024-02-20 00:00:00+00:00,0.011153735922926487
2024-02-21 00:00:00+00:00,0.0025843086741959287
2024-02-22 00:00:00+00:00,0.01615035647092936
2024-02-23 00:00:00+00:00,-0.01788298294990552
2024-02-24 00:00:00+00:00,0.01749841670858052
2024-02-25 00:00:00+00:00,0.005011169455726399
2024-02-26 00:00:00+00:00,0.01093288586551327
2024-02-27 00:00:00+00:00,-0.024875106722589788
2024-02-28 00:00:00+00:00,0.08334975005221562
2024-02-29 00:00:00+00:00,0.04906924951915064
2024-03-01 00:00:00+00:00,0.05071216332943988
2024-03-02 00:00:00+00:00,0.06139195415285203
2024-03-03 00:00:00+00:00,0.022498364645864202
2024-03-04 00:00:00+00:00,-0.01903533084032568
2024-03-05 00:00:00+00:00,-0.08022913333525565
2024-03-06 00:00:00+00:00,0.009490803591126829
2024-03-07 00:00:00+00:00,-0.01210298005743696
2024-03-08 00:00:00+00:00,0.13057532564372334
2024-03-09 00:00:00+00:00,0.011145589182999387
2024-03-10 00:00:00+00:00,-0.001039218818428699
2024-03-11 00:00:00+00:00,0.00977239807832676
2024-03-12 00:00:00+00:00,-0.014870551728561663
2024-03-13 00:00:00+00:00,0.0018476839346047577
2024-03-14 00:00:00+00:00,0.0014901446371335175
2024-03-15 00:00:00+00:00,-0.009328307024965147
2024-03-16 00:00:00+00:00,-0.03260041593091
2024-03-17 00:00:00+00:00,0.020234541240302367
2024-03-18 00:00:00+00:00,-0.014507631663741409
2024-03-19 00:00:00+00:00,-0.021365980967843933
2024-03-20 00:00:00+00:00,0.030273897519357083
2024-03-21 00:00:00+00:00,-0.010112025533771843
2024-03-22 00:00:00+00:00,0.003515049353622012
2024-03-23 00:00:00+00:00,-0.008429501621259798
2024-03-24 00:00:00+00:00,0.017078033764782754
2024-03-25 00:00:00+00:00,0.005413327585937565
2024-03-26 00:00:00+00:00,0.0012144280745352758
2024-03-27 00:00:00+00:00,0.0004750339445174993
2024-03-28 00:00:00+00:00,-0.0014981121919392284
2024-03-29 00:00:00+00:00,0.003202684301738938
2024-03-30 00:00:00+00:00,0.007974875620734893
2024-03-31 00:00:00+00:00,0.016232530366671126
2024-04-01 00:00:00+00:00,-0.021548121520366458
2024-04-02 00:00:00+00:00,-0.012626783397757729
2024-04-03 00:00:00+00:00,-0.01732660924098154
2024-04-04 00:00:00+00:00,0.04544133682055728
2024-04-05 00:00:00+00:00,-0.010074984458417379
2024-04-06 00:00:00+00:00,0.015853402326317927
2024-04-07 00:00:00+00:00,0.00592412106634955
2024-04-08 00:00:00+00:00,-0.0025301311009848127
2024-04-09 00:00:00+00:00,0.0003169236948026577
2024-04-10 00:00:00+00:00,0.0004496921374265981
2024-04-11 00:00:00+00:00,-0.011013539830780001
2024-04-12 00:00:00+00:00,-0.05366209583827752
2024-04-13 00:00:00+00:00,-0.03644812869897658
2024-04-14 00:00:00+00:00,0.04164705103187528
2024-04-15 00:00:00+00:00,-0.01617091104233269
2024-04-16 00:00:00+00:00,-0.014718396285723651
2024-04-17 00:00:00+00:00,0.0011186338707153145
2024-04-18 00:00:00+00:00,0.005841144048155197
2024-04-19 00:00:00+00:00,-0.0032567317291032206
2024-04-20 00:00:00+00:00,0.014602802768253846
2024-04-21 00:00:00+00:00,-0.01418529814836918
2024-04-22 00:00:00+00:00,0.019627939759465793
2024-04-23 00:00:00+00:00,-0.008198256814042657
2024-04-24 00:00:00+00:00,-0.008599516188843038
2024-04-25 00:00:00+00:00,-0.0019523572757861312
2024-04-26 00:00:00+00:00,-0.01940129644497979
2024-04-27 00:00:00+00:00,0.0017488664401564165
2024-04-28 00:00:00+00:00,-0.009637276329094223
2024-04-29 00:00:00+00:00,-0.018835860408365514
2024-04-30 00:00:00+00:00,-0.042942315319768616
2024-05-01 00:00:00+00:00,0.0011928604690789018
2024-05-02 00:00:00+00:00,0.018227104106867235
2024-05-03 00:00:00+00:00,0.02766059680314904
2024-05-04 00:00:00+00:00,0.010882230337067235
2024-05-05 00:00:00+00:00,-0.008715881229276756
2024-05-06 00:00:00+00:00,-0.025533021275303495
2024-05-07 00:00:00+00:00,-0.010995929092612645
2024-05-08 00:00:00+00:00,0.003033870403753919
2024-05-09 00:00:00+00:00,0.013074842245052877
2024-05-10 00:00:00+00:00,-0.018410493188930156
2024-05-11 00:00:00+00:00,-0.00377637757066581
2024-05-12 00:00:00+00:00,-0.0005878709573388156
2024-05-13 00:00:00+00:00,9.497200088684524e-05
2024-05-14 00:00:00+00:00,0.00033871358001448743
2024-05-15 00:00:00+00:00,0.034751291555695105
2024-05-16 00:00:00+00:00,-0.012837797154436443
2024-05-17 00:00:00+00:00,0.009204590662547259
2024-05-18 00:00:00+00:00,-0.010280980435348103
2024-05-19 00:00:00+00:00,-0.016281605998711972
2024-05-20 00:00:00+00:00,0.04443579801728854
2024-05-21 00:00:00+00:00,0.030278946290224183
2024-05-22 00:00:00+00:00,-0.02217040932296379
2024-05-23 00:00:00+00:00,0.01719541658677215
2024-05-24 00:00:00+00:00,0.025348529105289414
2024-05-25 00:00:00+00:00,0.03143061978850662
2024-05-26 00:00:00+00:00,-0.0069121472105235626
2024-05-27 00:00:00+00:00,0.029005894433497627
2024-05-28 00:00:00+00:00,0.0008962217594399067
2024-05-29 00:00:00+00:00,-0.04268147917414105
2024-05-30 00:00:00+00:00,-0.006757084181440496
2024-05-31 00:00:00+00:00,-0.012011310901261651
2024-06-01 00:00:00+00:00,-0.010136030622109807
2024-06-02 00:00:00+00:00,-0.022150098160217714
2024-06-03 00:00:00+00:00,0.008378078134317296
2024-06-04 00:00:00+00:00,0.0213750295916511
2024-06-05 00:00:00+00:00,0.0032476179195777195
2024-06-06 00:00:00+00:00,-0.0043929502931456576
2024-06-07 00:00:00+00:00,-0.041453328010519146
2024-06-08 00:00:00+00:00,0.005541628078217038
2024-06-09 00:00:00+00:00,0.017551523535971735
2024-06-10 00:00:00+00:00,-0.018031367519161307
2024-06-11 00:00:00+00:00,-0.032314364363129296
2024-06-12 00:00:00+00:00,0.03236913546423536
2024-06-13 00:00:00+00:00,-0.03907246912063866
2024-06-14 00:00:00+00:00,-0.03073507272182716
2024-06-15 00:00:00+00:00,-0.003940986591273303
2024-06-16 00:00:00+00:00,-0.008536047197487052
2024-06-17 00:00:00+00:00,-0.05101424611439424
2024-06-18 00:00:00+00:00,-0.026186590761731326
2024-06-19 00:00:00+00:00,0.002888640071915782
2024-06-20 00:00:00+00:00,-0.002324796729032379
2024-06-21 00:00:00+00:00,-0.0019333425454331513
2024-06-22 00:00:00+00:00,0.0014770675850516364
2024-06-23 00:00:00+00:00,-0.0005455710732822816
2024-06-24 00:00:00+00:00,-0.0018787486549562092
2024-06-25 00:00:00+00:00,-0.010022468887520728
2024-06-26 00:00:00+00:00,7.215615308586075e-05
2024-06-27 00:00:00+00:00,-0.010169169051287556
2024-06-28 00:00:00+00:00,-0.0414020454572273
2024-06-29 00:00:00+00:00,0.008538337402246018
2024-06-30 00:00:00+00:00,0.006328486409140572
2024-07-01 00:00:00+00:00,0.004131964790797646
2024-07-02 00:00:00+00:00,-0.0004440194219795617
2024-07-03 00:00:00+00:00,-0.05533658608797855
2024-07-04 00:00:00+00:00,-0.04072481469150657
2024-07-05 00:00:00+00:00,0.0205198265709296
2024-07-06 00:00:00+00:00,0.0264395067720233
2024-07-07 00:00:00+00:00,-0.043288082132529104
2024-07-08 00:00:00+00:00,0.038074588125042615
2024-07-09 00:00:00+00:00,0.0014585187115262496
2024-07-10 00:00:00+00:00,0.009187848322235207
2024-07-11 00:00:00+00:00,-0.011923532160368058
2024-07-12 00:00:00+00:00,0.01908022119484005
2024-07-13 00:00:00+00:00,0.001532729218224751
2024-07-14 00:00:00+00:00,0.01228565281870316
2024-07-15 00:00:00+00:00,0.02571081895599232
2024-07-16 00:00:00+00:00,0.0142090515014285
2024-07-17 00:00:00+00:00,-0.0012287502133200106
2024-07-18 00:00:00+00:00,-0.003362942321236083
2024-07-19 00:00:00+00:00,0.00998250571822529
2024-07-20 00:00:00+00:00,0.022042306622383143
2024-07-21 00:00:00+00:00,0.02650911169050081
2024-07-22 00:00:00+00:00,-0.03658044500785613
2024-07-23 00:00:00+00:00,-0.014372338716701684
2024-07-24 00:00:00+00:00,0.009312808474394748
2024-07-25 00:00:00+00:00,-0.010204299156559356
2024-07-26 00:00:00+00:00,0.02843922649616798
2024-07-27 00:00:00+00:00,-0.007442525517186371
2024-07-28 00:00:00+00:00,0.004204786595695314
2024-07-29 00:00:00+00:00,0.0074275039430288185
2024-07-30 00:00:00+00:00,-0.0053487134392903295
2024-07-31 00:00:00+00:00,-0.0019170829962987775
2024-08-01 00:00:00+00:00,-0.019752242430302065
2024-08-02 00:00:00+00:00,-0.03555667116434518
2024-08-03 00:00:00+00:00,-0.021176768084830492
2024-08-04 00:00:00+00:00,-0.024139839926765515
2024-08-05 00:00:00+00:00,-0.02951412307141698
2024-08-06 00:00:00+00:00,0.0349724342861597
2024-08-07 00:00:00+00:00,-0.005456753302188252
2024-08-08 00:00:00+00:00,0.02099677579590031
2024-08-09 00:00:00+00:00,0.014021112636949634
2024-08-10 00:00:00+00:00,-0.005016803852880986
2024-08-11 00:00:00+00:00,-0.01286959047604953
2024-08-12 00:00:00+00:00,0.026652647708706415
2024-08-13 00:00:00+00:00,-0.008044407012195597
2024-08-14 00:00:00+00:00,-0.0019308321464291485
2024-08-15 00:00:00+00:00,-0.011632870340608913
2024-08-16 00:00:00+00:00,-0.004352157570547073
2024-08-17 00:00:00+00:00,0.010858329874789314
2024-08-18 00:00:00+00:00,-0.011058123986754726
2024-08-19 00:00:00+00:00,0.001936522627270459
2024-08-20 00:00:00+00:00,-0.008489496619936353
2024-08-21 00:00:00+00:00,0.013333749070415226
2024-08-22 00:00:00+00:00,0.008581283678885082
2024-08-23 00:00:00+00:00,0.0455898647130511
2024-08-24 00:00:00+00:00,0.02873428523464846
2024-08-25 00:00:00+00:00,-0.02659346518026086
2024-08-26 00:00:00+00:00,-0.03384100615354603
2024-08-27 00:00:00+00:00,-0.027700993470069633
2024-08-28 00:00:00+00:00,-0.004683256505388183
2024-08-29 00:00:00+00:00,-0.012931638080397986
2024-08-30 00:00:00+00:00,0.02599470308068373
2024-08-31 00:00:00+00:00,-0.016509928971768006
2024-09-01 00:00:00+00:00,-0.014799575592541836
2024-09-02 00:00:00+00:00,0.03841005663757568
2024-09-03 00:00:00+00:00,-0.05511464338561106
2024-09-04 00:00:00+00:00,0.025471542950260283
2024-09-05 00:00:00+00:00,-0.025018703394934144
2024-09-06 00:00:00+00:00,-0.014941927435261093
2024-09-07 00:00:00+00:00,-0.004301047048896177
2024-09-08 00:00:00+00:00,0.013903373715642063
2024-09-09 00:00:00+00:00,0.03837023166212236
2024-09-10 00:00:00+00:00,0.006195749302317879
2024-09-11 00:00:00+00:00,-0.013123450307980792
2024-09-12 00:00:00+00:00,-0.004061953559933496
2024-09-13 00:00:00+00:00,0.0011171785598973263
2024-09-14 00:00:00+00:00,-0.012577577956347395
2024-09-15 00:00:00+00:00,-0.0007251970654725601
2024-09-16 00:00:00+00:00,-0.008229477145546794
2024-09-17 00:00:00+00:00,0.011395289232371366
2024-09-18 00:00:00+00:00,0.021072887777322784
2024-09-19 00:00:00+00:00,0.022397794992560845
2024-09-20 00:00:00+00:00,0.015541488487943777
2024-09-21 00:00:00+00:00,0.022289761838653152
2024-09-22 00:00:00+00:00,-0.017298214565295608
2024-09-23 00:00:00+00:00,0.010434873281764444
2024-09-24 00:00:00+00:00,0.018932735763364635
2024-09-25 00:00:00+00:00,-0.01897970375316719
2024-09-26 00:00:00+00:00,0.028610146870953885
2024-09-27 00:00:00+00:00,0.020819888071454837
2024-09-28 00:00:00+00:00,-0.02459772497670487
2024-09-29 00:00:00+00:00,0.008327984115520336
2024-09-30 00:00:00+00:00,-0.02793662730269888
2024-10-01 00:00:00+00:00,-0.04459494402512103
2024-10-02 00:00:00+00:00,-0.0217325673939936
2024-10-03 00:00:00+00:00,-0.023066862726518606
2024-10-04 00:00:00+00:00,0.04382420823763978
2024-10-05 00:00:00+00:00,-0.005920820127496734
2024-10-06 00:00:00+00:00,0.021345369492993312
2024-10-07 00:00:00+00:00,-0.01620619670885615
2024-10-08 00:00:00+00:00,-0.0014368296495881091
2024-10-09 00:00:00+00:00,-0.01580489928143713
2024-10-10 00:00:00+00:00,0.0013855410659840603
2024-10-11 00:00:00+00:00,0.026994583011908012
2024-10-12 00:00:00+00:00,0.010492215384583413
2024-10-13 00:00:00+00:00,-0.006564483713235404
2024-10-14 00:00:00+00:00,0.038952857947041904
2024-10-15 00:00:00+00:00,-0.0011302342937035395
2024-10-16 00:00:00+00:00,-0.0030478427085505323
2024-10-17 00:00:00+00:00,-0.013059429652817964
2024-10-18 00:00:00+00:00,0.006815378402525782
2024-10-19 00:00:00+00:00,0.0252443785082707
2024-10-20 00:00:00+00:00,-0.003829547805919287
2024-10-21 00:00:00+00:00,-0.0009643972542027401
2024-10-22 00:00:00+00:00,-0.014997098428510765
2024-10-23 00:00:00+00:00,-0.04896015623275531
2024-10-24 00:00:00+00:00,0.030035912690242448
2024-10-25 00:00:00+00:00,-0.04456288450119916
2024-10-26 00:00:00+00:00,0.015829091511752755
2024-10-27 00:00:00+00:00,0.04290824470026985
2024-10-28 00:00:00+00:00,-0.03287950076672632
2024-10-29 00:00:00+00:00,0.022979533177380867
2024-10-30 00:00:00+00:00,-0.017161336676848004
2024-10-31 00:00:00+00:00,-0.011538550115144642
2024-11-01 00:00:00+00:00,0.0075255486524498
2024-11-02 00:00:00+00:00,0.008163874672129947
2024-11-03 00:00:00+00:00,-0.03185180914704699
2024-11-04 00:00:00+00:00,0.002498293685271522
2024-11-05 00:00:00+00:00,0.005616099923358096
2024-11-06 00:00:00+00:00,0.07957984718853248
2024-11-07 00:00:00+00:00,0.006977066740748714
2024-11-08 00:00:00+00:00,0.014642083598156974
2024-11-09 00:00:00+00:00,0.026649990911377302
2024-11-10 00:00:00+00:00,0.028042290084154625
2024-11-11 00:00:00+00:00,0.02883241630580033
2024-11-12 00:00:00+00:00,-0.011172534070338701
2024-11-13 00:00:00+00:00,0.014197151358181916
2024-11-14 00:00:00+00:00,-0.018647570276365554
2024-11-15 00:00:00+00:00,0.03663645421644259
2024-11-16 00:00:00+00:00,-0.00031037888624084166
2024-11-17 00:00:00+00:00,0.019671939551578338
2024-11-18 00:00:00+00:00,0.0016670465214859394
2024-11-19 00:00:00+00:00,0.016564299522791006
2024-11-20 00:00:00+00:00,-0.00039145204418884473
2024-11-21 00:00:00+00:00,0.016576463780784135
2024-11-22 00:00:00+00:00,0.02831396063228318
2024-11-23 00:00:00+00:00,0.006013664528536601
2024-11-24 00:00:00+00:00,-0.0048554796311419054
2024-11-25 00:00:00+00:00,-0.03550267605862228
2024-11-26 00:00:00+00:00,-0.0023525693603938134
2024-11-27 00:00:00+00:00,0.01586599566761025
2024-11-28 00:00:00+00:00,0.0066287059116239486
2024-11-29 00:00:00+00:00,0.04129226291864326
2024-11-30 00:00:00+00:00,0.006547705415341588
2024-12-01 00:00:00+00:00,0.036185203655711776
2024-12-02 00:00:00+00:00,0.022395400033228118
2024-12-03 00:00:00+00:00,-0.012231985376911036
2024-12-04 00:00:00+00:00,0.0064400902534357376
2024-12-05 00:00:00+00:00,-0.01533746343541649
2024-12-06 00:00:00+00:00,0.043951830064258596
2024-12-07 00:00:00+00:00,0.031110728605662434
2024-12-08 00:00:00+00:00,0.05117038894824927
2024-12-09 00:00:00+00:00,-0.08191051576215286
2024-12-10 00:00:00+00:00,0.011820189480545595
2024-12-11 00:00:00+00:00,0.02043046848614677
2024-12-12 00:00:00+00:00,-0.007029075155004318
2024-12-13 00:00:00+00:00,0.0025346402729724262
2024-12-14 00:00:00+00:00,-0.011837020913469535
2024-12-15 00:00:00+00:00,0.012041741977051088
2024-12-16 00:00:00+00:00,-0.010286783486698816
2024-12-17 00:00:00+00:00,-0.015689508943690277
2024-12-18 00:00:00+00:00,-0.02638384596036479
2024-12-19 00:00:00+00:00,-0.022412612620174147
2024-12-20 00:00:00+00:00,0.00870470940454373
2024-12-21 00:00:00+00:00,-0.018304308969452197
2024-12-22 00:00:00+00:00,0.005967813197564159
2024-12-23 00:00:00+00:00,0.029540398068903212
2024-12-24 00:00:00+00:00,0.00676989645481301
2024-12-25 00:00:00+00:00,-0.009226264775087917
2024-12-26 00:00:00+00:00,-0.012746687306498292
2024-12-27 00:00:00+00:00,-0.011135378318381173
2024-12-28 00:00:00+00:00,0.01690895079938081
2024-12-29 00:00:00+00:00,-0.01127822400073168
2024-12-30 00:00:00+00:00,0.01211027000964858
2024-12-31 00:00:00+00:00,0.0020446637195668366
2025-01-01 00:00:00+00:00,-0.003606722838451943
