time,net_return
2023-08-27 00:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-09-01 00:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-05 00:00:00+00:00,0.0
2023-09-06 00:00:00+00:00,0.0
2023-09-07 00:00:00+00:00,0.0
2023-09-08 00:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-10 00:00:00+00:00,0.0
2023-09-11 00:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.0
2023-09-14 00:00:00+00:00,0.0
2023-09-15 00:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.0
2023-09-20 00:00:00+00:00,0.0
2023-09-21 00:00:00+00:00,0.0
2023-09-22 00:00:00+00:00,0.0
2023-09-23 00:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-14 00:00:00+00:00,0.0
2023-10-15 00:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-09 00:00:00+00:00,0.0
2023-12-10 00:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-19 00:00:00+00:00,0.0
2023-12-20 00:00:00+00:00,0.0
2023-12-21 00:00:00+00:00,0.0
2023-12-22 00:00:00+00:00,0.0
2023-12-23 00:00:00+00:00,0.0
2023-12-24 00:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-31 00:00:00+00:00,0.0
2024-01-01 00:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,-0.0008719975000000004
2024-01-03 00:00:00+00:00,0.0008957537499999999
2024-01-04 00:00:00+00:00,0.00023662249999999998
2024-01-05 00:00:00+00:00,0.000279675
2024-01-06 00:00:00+00:00,0.000289215
2024-01-07 00:00:00+00:00,0.00030965374999999994
2024-01-08 00:00:00+00:00,0.00025006750000000004
2024-01-09 00:00:00+00:00,-0.0012224275
2024-01-10 00:00:00+00:00,0.0002742425
2024-01-11 00:00:00+00:00,0.00030825625
2024-01-12 00:00:00+00:00,0.00034435875
2024-01-13 00:00:00+00:00,0.00021844375
2024-01-14 00:00:00+00:00,0.00026931
2024-01-15 00:00:00+00:00,0.0003
2024-01-16 00:00:00+00:00,-0.0012000000000000001
2024-01-17 00:00:00+00:00,0.0003
2024-01-18 00:00:00+00:00,0.00031164625
2024-01-19 00:00:00+00:00,0.00031307625
2024-01-20 00:00:00+00:00,0.0003093975
2024-01-21 00:00:00+00:00,0.00030790875
2024-01-22 00:00:00+00:00,0.00030963
2024-01-23 00:00:00+00:00,-0.004972025000000001
2024-01-24 00:00:00+00:00,0.00028331499999999997
2024-01-25 00:00:00+00:00,0.0003476875
2024-01-26 00:00:00+00:00,0.000347815
2024-01-27 00:00:00+00:00,0.00026890875
2024-01-28 00:00:00+00:00,0.00026692625
2024-01-29 00:00:00+00:00,0.00022007
2024-01-30 00:00:00+00:00,-0.0019500000000000003
2024-01-31 00:00:00+00:00,0.00028968875
2024-02-01 00:00:00+00:00,0.0003
2024-02-02 00:00:00+00:00,0.0003
2024-02-03 00:00:00+00:00,0.00030566625
2024-02-04 00:00:00+00:00,0.00033519999999999996
2024-02-05 00:00:00+00:00,0.0003
2024-02-06 00:00:00+00:00,-0.0019512600000000002
2024-02-07 00:00:00+00:00,0.0002966675
2024-02-08 00:00:00+00:00,0.0003
2024-02-09 00:00:00+00:00,0.00031460624999999997
2024-02-10 00:00:00+00:00,0.0003247025
2024-02-11 00:00:00+00:00,0.00035501
2024-02-12 00:00:00+00:00,0.00035861625
2024-02-13 00:00:00+00:00,-0.0029582899999999997
2024-02-14 00:00:00+00:00,0.0010037025
2024-02-15 00:00:00+00:00,0.0012687487500000001
2024-02-16 00:00:00+00:00,0.00141311125
2024-02-17 00:00:00+00:00,0.00098817375
2024-02-18 00:00:00+00:00,0.0013059787499999998
2024-02-19 00:00:00+00:00,0.001329935
2024-02-20 00:00:00+00:00,-0.0009067775000000003
2024-02-21 00:00:00+00:00,0.0006526425000000001
2024-02-22 00:00:00+00:00,0.0009466112500000001
2024-02-23 00:00:00+00:00,0.0009979262500000002
2024-02-24 00:00:00+00:00,0.0008384775000000001
2024-02-25 00:00:00+00:00,0.0011092699999999999
2024-02-26 00:00:00+00:00,0.00169301875
2024-02-27 00:00:00+00:00,0.0006355124999999997
2024-02-28 00:00:00+00:00,0.00198375875
2024-02-29 00:00:00+00:00,0.0025684887500000003
2024-03-01 00:00:00+00:00,0.0020463250000000003
2024-03-02 00:00:00+00:00,0.002760925
2024-03-03 00:00:00+00:00,0.00274188625
2024-03-04 00:00:00+00:00,0.0028465162499999998
2024-03-05 00:00:00+00:00,0.0015143837499999998
2024-03-06 00:00:00+00:00,0.0011676012500000002
2024-03-07 00:00:00+00:00,0.0016333525
2024-03-08 00:00:00+00:00,0.00208272375
2024-03-09 00:00:00+00:00,0.002564665
2024-03-10 00:00:00+00:00,0.0025370999999999996
2024-03-11 00:00:00+00:00,0.00205639875
2024-03-12 00:00:00+00:00,0.0007387212500000002
2024-03-13 00:00:00+00:00,0.00235585625
2024-03-14 00:00:00+00:00,0.0026651225
2024-03-15 00:00:00+00:00,0.00134637
2024-03-16 00:00:00+00:00,0.0009368025
2024-03-17 00:00:00+00:00,0.0007810349999999999
2024-03-18 00:00:00+00:00,0.0008869975
2024-03-19 00:00:00+00:00,-0.0015329525000000004
2024-03-20 00:00:00+00:00,0.00054270125
2024-03-21 00:00:00+00:00,0.0006941450000000001
2024-03-22 00:00:00+00:00,0.00067938125
2024-03-23 00:00:00+00:00,0.0008132825
2024-03-24 00:00:00+00:00,0.000653165
2024-03-25 00:00:00+00:00,0.0010116337499999999
2024-03-26 00:00:00+00:00,0.0005104775
2024-03-27 00:00:00+00:00,0.0016419000000000002
2024-03-28 00:00:00+00:00,0.0016421437499999998
2024-03-29 00:00:00+00:00,0.00191479
2024-03-30 00:00:00+00:00,0.0022310187499999996
2024-03-31 00:00:00+00:00,0.00204853125
2024-04-01 00:00:00+00:00,0.0018129475000000003
2024-04-02 00:00:00+00:00,-0.00065828
2024-04-03 00:00:00+00:00,0.00054286125
2024-04-04 00:00:00+00:00,0.0006509199999999999
2024-04-05 00:00:00+00:00,0.00054386875
2024-04-06 00:00:00+00:00,0.0005580025
2024-04-07 00:00:00+00:00,0.00047301250000000004
2024-04-08 00:00:00+00:00,0.00091650625
2024-04-09 00:00:00+00:00,-0.00042176875000000014
2024-04-10 00:00:00+00:00,0.00023000000000000003
2024-04-11 00:00:00+00:00,0.00045020499999999996
2024-04-12 00:00:00+00:00,0.000555725
2024-04-13 00:00:00+00:00,0.00020548875000000002
2024-04-14 00:00:00+00:00,-0.0005876525
2024-04-15 00:00:00+00:00,-3.0323749999999975e-05
2024-04-16 00:00:00+00:00,-0.00273672625
2024-04-17 00:00:00+00:00,0.00023254250000000003
2024-04-18 00:00:00+00:00,0.000253505
2024-04-19 00:00:00+00:00,0.00027526625
2024-04-20 00:00:00+00:00,0.00018571875
2024-04-21 00:00:00+00:00,0.00032165375000000007
2024-04-22 00:00:00+00:00,0.00030596999999999997
2024-04-23 00:00:00+00:00,-0.0019854050000000004
2024-04-24 00:00:00+00:00,0.00026631375
2024-04-25 00:00:00+00:00,0.00020635375
2024-04-26 00:00:00+00:00,0.0002151125
2024-04-27 00:00:00+00:00,0.00019755
2024-04-28 00:00:00+00:00,0.00022140125
2024-04-29 00:00:00+00:00,0.00025710625000000003
2024-04-30 00:00:00+00:00,-0.0020626562500000003
2024-05-01 00:00:00+00:00,0.00018255125
2024-05-02 00:00:00+00:00,0.00027248125
2024-05-03 00:00:00+00:00,0.00026184250000000004
2024-05-04 00:00:00+00:00,0.00026027375
2024-05-05 00:00:00+00:00,0.00023768375
2024-05-06 00:00:00+00:00,0.00028570375
2024-05-07 00:00:00+00:00,-0.0012038650000000001
2024-05-08 00:00:00+00:00,0.00029041624999999997
2024-05-09 00:00:00+00:00,0.00025952625
2024-05-10 00:00:00+00:00,0.00029221499999999997
2024-05-11 00:00:00+00:00,0.00028102750000000005
2024-05-12 00:00:00+00:00,0.00014641
2024-05-13 00:00:00+00:00,-0.00031234749999999994
2024-05-14 00:00:00+00:00,-0.0012255875
2024-05-15 00:00:00+00:00,0.00028444000000000006
2024-05-16 00:00:00+00:00,0.00028072875
2024-05-17 00:00:00+00:00,0.0003
2024-05-18 00:00:00+00:00,0.00026009875
2024-05-19 00:00:00+00:00,0.00025155
2024-05-20 00:00:00+00:00,0.00026728250000000004
2024-05-21 00:00:00+00:00,-0.0012000000000000001
2024-05-22 00:00:00+00:00,0.00033934625
2024-05-23 00:00:00+00:00,0.0003040925
2024-05-24 00:00:00+00:00,0.00030767625
2024-05-25 00:00:00+00:00,0.00030730375
2024-05-26 00:00:00+00:00,0.00033788375
2024-05-27 00:00:00+00:00,0.00033866625000000003
2024-05-28 00:00:00+00:00,-0.00039202875
2024-05-29 00:00:00+00:00,0.0004213325
2024-05-30 00:00:00+00:00,0.00036699374999999996
2024-05-31 00:00:00+00:00,0.00032712999999999997
2024-06-01 00:00:00+00:00,0.00046200125
2024-06-02 00:00:00+00:00,0.00039846875000000006
2024-06-03 00:00:00+00:00,0.0003393325
2024-06-04 00:00:00+00:00,-0.004105585
2024-06-05 00:00:00+00:00,0.00071639625
2024-06-06 00:00:00+00:00,0.0005421425
2024-06-07 00:00:00+00:00,0.00062972375
2024-06-08 00:00:00+00:00,0.0002642875
2024-06-09 00:00:00+00:00,0.00022114250000000003
2024-06-10 00:00:00+00:00,0.00026761499999999996
2024-06-11 00:00:00+00:00,-0.0005192537499999999
2024-06-12 00:00:00+00:00,0.00026692125
2024-06-13 00:00:00+00:00,0.00024751875
2024-06-14 00:00:00+00:00,0.00028712999999999997
2024-06-15 00:00:00+00:00,0.00028911875
2024-06-16 00:00:00+00:00,0.00023249625000000004
2024-06-17 00:00:00+00:00,0.00013904125000000002
2024-06-18 00:00:00+00:00,-0.00133645125
2024-06-19 00:00:00+00:00,2.424625000000001e-05
2024-06-20 00:00:00+00:00,-0.00028499374999999997
2024-06-21 00:00:00+00:00,0.00011758875000000001
2024-06-22 00:00:00+00:00,0.00025439500000000003
2024-06-23 00:00:00+00:00,0.00013484000000000003
2024-06-24 00:00:00+00:00,0.00018645
2024-06-25 00:00:00+00:00,-0.0049633975
2024-06-26 00:00:00+00:00,0.0002604125
2024-06-27 00:00:00+00:00,0.00026989874999999995
2024-06-28 00:00:00+00:00,0.0002941275
2024-06-29 00:00:00+00:00,0.00019964750000000002
2024-06-30 00:00:00+00:00,0.00022242250000000001
2024-07-01 00:00:00+00:00,0.00026025625000000003
2024-07-02 00:00:00+00:00,-0.0012981487499999999
2024-07-03 00:00:00+00:00,0.00023857750000000002
2024-07-04 00:00:00+00:00,0.00026425625
2024-07-05 00:00:00+00:00,-3.585874999999999e-05
2024-07-06 00:00:00+00:00,0.00012361125
2024-07-07 00:00:00+00:00,0.00010826625000000001
2024-07-08 00:00:00+00:00,0.00015370875
2024-07-09 00:00:00+00:00,-0.0042937725
2024-07-10 00:00:00+00:00,0.00021382874999999998
2024-07-11 00:00:00+00:00,0.00020820625
2024-07-12 00:00:00+00:00,0.00027697625000000004
2024-07-13 00:00:00+00:00,0.00018596375
2024-07-14 00:00:00+00:00,-1.176374999999998e-05
2024-07-15 00:00:00+00:00,0.0002226
2024-07-16 00:00:00+00:00,-0.0020219925000000004
2024-07-17 00:00:00+00:00,0.00024624625
2024-07-18 00:00:00+00:00,0.00027664499999999995
2024-07-19 00:00:00+00:00,0.00027958499999999995
2024-07-20 00:00:00+00:00,0.00025116624999999996
2024-07-21 00:00:00+00:00,0.0002516425
2024-07-22 00:00:00+00:00,0.00028164125
2024-07-23 00:00:00+00:00,-0.00271231125
2024-07-24 00:00:00+00:00,0.00025516875
2024-07-25 00:00:00+00:00,0.00027104500000000003
2024-07-26 00:00:00+00:00,0.0002320475
2024-07-27 00:00:00+00:00,0.00022445374999999999
2024-07-28 00:00:00+00:00,0.00029818375
2024-07-29 00:00:00+00:00,0.0002481475
2024-07-30 00:00:00+00:00,-0.00203006
2024-07-31 00:00:00+00:00,0.00027647625
2024-08-01 00:00:00+00:00,0.00015261625
2024-08-02 00:00:00+00:00,7.432375000000003e-05
2024-08-03 00:00:00+00:00,-6.087499999999796e-07
2024-08-04 00:00:00+00:00,0.00014281000000000002
2024-08-05 00:00:00+00:00,3.8332500000000006e-05
2024-08-06 00:00:00+00:00,-0.0037037662499999997
2024-08-07 00:00:00+00:00,-0.00023375375
2024-08-08 00:00:00+00:00,2.936375000000001e-05
2024-08-09 00:00:00+00:00,0.00012451875
2024-08-10 00:00:00+00:00,7.358250000000001e-05
2024-08-11 00:00:00+00:00,6.896125000000001e-05
2024-08-12 00:00:00+00:00,0.00017414250000000002
2024-08-13 00:00:00+00:00,-0.002775915
2024-08-14 00:00:00+00:00,0.00010111500000000002
2024-08-15 00:00:00+00:00,0.000196725
2024-08-16 00:00:00+00:00,0.000133985
2024-08-17 00:00:00+00:00,8.594874999999998e-05
2024-08-18 00:00:00+00:00,0.00013342875000000004
2024-08-19 00:00:00+00:00,8.817875000000001e-05
2024-08-20 00:00:00+00:00,-0.00349304375
2024-08-21 00:00:00+00:00,0.00028335999999999997
2024-08-22 00:00:00+00:00,0.000249775
2024-08-23 00:00:00+00:00,0.0002401625
2024-08-24 00:00:00+00:00,0.00022715875000000008
2024-08-25 00:00:00+00:00,0.0003
2024-08-26 00:00:00+00:00,0.00023825750000000003
2024-08-27 00:00:00+00:00,-0.0027360775
2024-08-28 00:00:00+00:00,3.3586250000000004e-05
2024-08-29 00:00:00+00:00,0.00015818125
2024-08-30 00:00:00+00:00,0.00015520125
2024-08-31 00:00:00+00:00,0.00020238500000000002
2024-09-01 00:00:00+00:00,0.000197425
2024-09-02 00:00:00+00:00,1.55425e-05
2024-09-03 00:00:00+00:00,-0.0028317562500000002
2024-09-04 00:00:00+00:00,-8.184624999999999e-05
2024-09-05 00:00:00+00:00,6.29425e-05
2024-09-06 00:00:00+00:00,5.294250000000002e-05
2024-09-07 00:00:00+00:00,0.00012463750000000001
2024-09-08 00:00:00+00:00,0.00016456625000000003
2024-09-09 00:00:00+00:00,0.00023055
2024-09-10 00:00:00+00:00,-0.0020025925000000003
2024-09-11 00:00:00+00:00,0.00012399375000000002
2024-09-12 00:00:00+00:00,0.00010960999999999999
2024-09-13 00:00:00+00:00,0.00017058250000000002
2024-09-14 00:00:00+00:00,3.8467500000000004e-05
2024-09-15 00:00:00+00:00,0.00018377625
2024-09-16 00:00:00+00:00,9.110625e-05
2024-09-17 00:00:00+00:00,-0.0021684200000000003
2024-09-18 00:00:00+00:00,0.00016855125
2024-09-19 00:00:00+00:00,-5.6636250000000076e-05
2024-09-20 00:00:00+00:00,0.000131105
2024-09-21 00:00:00+00:00,0.00024050249999999998
2024-09-22 00:00:00+00:00,0.000275665
2024-09-23 00:00:00+00:00,0.00025546875
2024-09-24 00:00:00+00:00,-0.00272001125
2024-09-25 00:00:00+00:00,0.00027136624999999997
2024-09-26 00:00:00+00:00,0.00028688499999999996
2024-09-27 00:00:00+00:00,0.0003
2024-09-28 00:00:00+00:00,0.00029944125
2024-09-29 00:00:00+00:00,0.00027997875
2024-09-30 00:00:00+00:00,0.00028212375
2024-10-01 00:00:00+00:00,-0.0019743662500000003
2024-10-02 00:00:00+00:00,0.000147715
2024-10-03 00:00:00+00:00,0.00011530250000000002
2024-10-04 00:00:00+00:00,9.315374999999999e-05
2024-10-05 00:00:00+00:00,0.00015829625000000002
2024-10-06 00:00:00+00:00,0.00023621999999999998
2024-10-07 00:00:00+00:00,0.00028500374999999997
2024-10-08 00:00:00+00:00,-0.00423158875
2024-10-09 00:00:00+00:00,0.00029238875
2024-10-10 00:00:00+00:00,0.00022872375
2024-10-11 00:00:00+00:00,0.00019261875000000004
2024-10-12 00:00:00+00:00,0.00028956375
2024-10-13 00:00:00+00:00,0.00023823124999999997
2024-10-14 00:00:00+00:00,0.00029317249999999997
2024-10-15 00:00:00+00:00,-0.001203815
2024-10-16 00:00:00+00:00,0.0003
2024-10-17 00:00:00+00:00,0.000285895
2024-10-18 00:00:00+00:00,0.0003
2024-10-19 00:00:00+00:00,0.0003
2024-10-20 00:00:00+00:00,0.00029269999999999996
2024-10-21 00:00:00+00:00,0.0003
2024-10-22 00:00:00+00:00,-0.0012000000000000001
2024-10-23 00:00:00+00:00,0.00029426375
2024-10-24 00:00:00+00:00,0.00029676875
2024-10-25 00:00:00+00:00,0.00028951875
2024-10-26 00:00:00+00:00,0.0001765625
2024-10-27 00:00:00+00:00,0.00020384875
2024-10-28 00:00:00+00:00,0.00025506625
2024-10-29 00:00:00+00:00,-0.004200000000000001
2024-10-30 00:00:00+00:00,0.0003
2024-10-31 00:00:00+00:00,0.0003
2024-11-01 00:00:00+00:00,0.0003
2024-11-02 00:00:00+00:00,0.00028689125
2024-11-03 00:00:00+00:00,0.00026540375
2024-11-04 00:00:00+00:00,0.00018795500000000004
2024-11-05 00:00:00+00:00,-0.002718835
2024-11-06 00:00:00+00:00,0.0002972225
2024-11-07 00:00:00+00:00,0.00030736375
2024-11-08 00:00:00+00:00,0.00030264625
2024-11-09 00:00:00+00:00,0.0003220325
2024-11-10 00:00:00+00:00,0.0005102312500000001
2024-11-11 00:00:00+00:00,0.0005065987500000001
2024-11-12 00:00:00+00:00,-0.00270379875
2024-11-13 00:00:00+00:00,0.00064952875
2024-11-14 00:00:00+00:00,0.00055457875
2024-11-15 00:00:00+00:00,0.00033442125
2024-11-16 00:00:00+00:00,0.00055869875
2024-11-17 00:00:00+00:00,0.0005549400000000001
2024-11-18 00:00:00+00:00,0.000676845
2024-11-19 00:00:00+00:00,-0.0014829175000000002
2024-11-20 00:00:00+00:00,0.00035030625
2024-11-21 00:00:00+00:00,0.00036393
2024-11-22 00:00:00+00:00,0.00070219
2024-11-23 00:00:00+00:00,0.0011532625000000001
2024-11-24 00:00:00+00:00,0.0008503075
2024-11-25 00:00:00+00:00,0.000718045
2024-11-26 00:00:00+00:00,-0.0009866649999999999
2024-11-27 00:00:00+00:00,0.00050304875
2024-11-28 00:00:00+00:00,0.00057198
2024-11-29 00:00:00+00:00,0.0008090150000000001
2024-11-30 00:00:00+00:00,0.00092541375
2024-12-01 00:00:00+00:00,0.0008439025
2024-12-02 00:00:00+00:00,0.00105398
2024-12-03 00:00:00+00:00,0.0012820225
2024-12-04 00:00:00+00:00,0.00142018625
2024-12-05 00:00:00+00:00,0.0016362425000000002
2024-12-06 00:00:00+00:00,0.00118232375
2024-12-07 00:00:00+00:00,0.0013784225
2024-12-08 00:00:00+00:00,0.00116218375
2024-12-09 00:00:00+00:00,0.0006200137500000001
2024-12-10 00:00:00+00:00,-0.00139006875
2024-12-11 00:00:00+00:00,0.00020642875000000002
2024-12-12 00:00:00+00:00,0.0002919725
2024-12-13 00:00:00+00:00,0.00029277875
2024-12-14 00:00:00+00:00,0.00029563749999999997
2024-12-15 00:00:00+00:00,0.00025769875
2024-12-16 00:00:00+00:00,0.0003
2024-12-17 00:00:00+00:00,-0.0027230525
2024-12-18 00:00:00+00:00,0.00027615375
2024-12-19 00:00:00+00:00,0.00018867
2024-12-20 00:00:00+00:00,6.586375e-05
2024-12-21 00:00:00+00:00,0.00018960500000000003
2024-12-22 00:00:00+00:00,3.7963750000000014e-05
2024-12-23 00:00:00+00:00,0.00018056
2024-12-24 00:00:00+00:00,-0.005718095
2024-12-25 00:00:00+00:00,0.00027193000000000003
2024-12-26 00:00:00+00:00,0.0002223775
2024-12-27 00:00:00+00:00,0.0002797975
2024-12-28 00:00:00+00:00,0.0001812525
2024-12-29 00:00:00+00:00,0.000252025
2024-12-30 00:00:00+00:00,0.00022966375
2024-12-31 00:00:00+00:00,-0.0027077125
2025-01-01 00:00:00+00:00,0.0003
2025-01-02 00:00:00+00:00,0.00032686499999999997
2025-01-03 00:00:00+00:00,0.00032057749999999996
2025-01-04 00:00:00+00:00,0.000326115
2025-01-05 00:00:00+00:00,0.00030891874999999997
2025-01-06 00:00:00+00:00,0.0003
2025-01-07 00:00:00+00:00,-0.00345
2025-01-08 00:00:00+00:00,0.00024951625
2025-01-09 00:00:00+00:00,0.00020435375000000004
2025-01-10 00:00:00+00:00,0.00028338125
2025-01-11 00:00:00+00:00,0.00028956625000000003
2025-01-12 00:00:00+00:00,0.00028425624999999996
2025-01-13 00:00:00+00:00,0.0001742475
2025-01-14 00:00:00+00:00,-0.0035109687499999998
2025-01-15 00:00:00+00:00,0.00029689749999999997
2025-01-16 00:00:00+00:00,0.0003
2025-01-17 00:00:00+00:00,0.00029717125
2025-01-18 00:00:00+00:00,0.0003
2025-01-19 00:00:00+00:00,0.00029309125
2025-01-20 00:00:00+00:00,0.00029955875
2025-01-21 00:00:00+00:00,-0.00045000000000000004
