time,net_return
2023-08-27 00:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-09-01 00:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-05 00:00:00+00:00,0.0
2023-09-06 00:00:00+00:00,0.0
2023-09-07 00:00:00+00:00,0.0
2023-09-08 00:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-10 00:00:00+00:00,0.0
2023-09-11 00:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.0
2023-09-14 00:00:00+00:00,0.0
2023-09-15 00:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-19 00:00:00+00:00,0.0
2023-09-20 00:00:00+00:00,0.0
2023-09-21 00:00:00+00:00,0.0
2023-09-22 00:00:00+00:00,0.0
2023-09-23 00:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-04 00:00:00+00:00,0.0
2023-10-05 00:00:00+00:00,0.0
2023-10-06 00:00:00+00:00,0.0
2023-10-07 00:00:00+00:00,0.0
2023-10-08 00:00:00+00:00,0.0
2023-10-09 00:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0
2023-10-11 00:00:00+00:00,0.0
2023-10-12 00:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-14 00:00:00+00:00,0.0
2023-10-15 00:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,0.0
2023-10-17 00:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,0.0
2023-10-23 00:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-08 00:00:00+00:00,0.0
2023-11-09 00:00:00+00:00,0.0
2023-11-10 00:00:00+00:00,0.0
2023-11-11 00:00:00+00:00,0.0
2023-11-12 00:00:00+00:00,0.0
2023-11-13 00:00:00+00:00,0.0
2023-11-14 00:00:00+00:00,0.0
2023-11-15 00:00:00+00:00,0.0
2023-11-16 00:00:00+00:00,0.0
2023-11-17 00:00:00+00:00,0.0
2023-11-18 00:00:00+00:00,0.0
2023-11-19 00:00:00+00:00,0.0
2023-11-20 00:00:00+00:00,0.0
2023-11-21 00:00:00+00:00,0.0
2023-11-22 00:00:00+00:00,0.0
2023-11-23 00:00:00+00:00,0.0
2023-11-24 00:00:00+00:00,0.0
2023-11-25 00:00:00+00:00,0.0
2023-11-26 00:00:00+00:00,0.0
2023-11-27 00:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-09 00:00:00+00:00,0.0
2023-12-10 00:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-19 00:00:00+00:00,0.0
2023-12-20 00:00:00+00:00,0.0
2023-12-21 00:00:00+00:00,0.0
2023-12-22 00:00:00+00:00,0.0
2023-12-23 00:00:00+00:00,0.0
2023-12-24 00:00:00+00:00,0.0
2023-12-25 00:00:00+00:00,0.0
2023-12-26 00:00:00+00:00,0.0
2023-12-27 00:00:00+00:00,0.0
2023-12-28 00:00:00+00:00,0.0
2023-12-29 00:00:00+00:00,0.0
2023-12-30 00:00:00+00:00,0.0
2023-12-31 00:00:00+00:00,0.0
2024-01-01 00:00:00+00:00,0.0
2024-01-02 00:00:00+00:00,0.010348814802760458
2024-01-03 00:00:00+00:00,-0.08590164442923066
2024-01-04 00:00:00+00:00,0.032301640114632595
2024-01-05 00:00:00+00:00,-0.05795996658861411
2024-01-06 00:00:00+00:00,-0.04253394642981606
2024-01-07 00:00:00+00:00,-0.04168340049573125
2024-01-08 00:00:00+00:00,0.06333284934718317
2024-01-09 00:00:00+00:00,0.058709441371069496
2024-01-10 00:00:00+00:00,0.11863972415491879
2024-01-11 00:00:00+00:00,0.05208544757381951
2024-01-12 00:00:00+00:00,-0.05906718950710672
2024-01-13 00:00:00+00:00,-0.027077416328852712
2024-01-14 00:00:00+00:00,-0.038353666113496755
2024-01-15 00:00:00+00:00,0.020601626680874
2024-01-16 00:00:00+00:00,0.1008648990383684
2024-01-17 00:00:00+00:00,-0.04726195128570723
2024-01-18 00:00:00+00:00,-0.05412470262644512
2024-01-19 00:00:00+00:00,0.04470391738791324
2024-01-20 00:00:00+00:00,-0.03435396031380396
2024-01-21 00:00:00+00:00,0.03797809794693385
2024-01-22 00:00:00+00:00,-0.08511042896900639
2024-01-23 00:00:00+00:00,0.0376748748758727
2024-01-24 00:00:00+00:00,0.10764552450694113
2024-01-25 00:00:00+00:00,0.008002417356383233
2024-01-26 00:00:00+00:00,0.06424460551989665
2024-01-27 00:00:00+00:00,-0.02100393223757594
2024-01-28 00:00:00+00:00,-0.026339826523572876
2024-01-29 00:00:00+00:00,0.06029692400541228
2024-01-30 00:00:00+00:00,0.00936138847889454
2024-01-31 00:00:00+00:00,-0.07050240392660895
2024-02-01 00:00:00+00:00,-0.016239828929306293
2024-02-02 00:00:00+00:00,0.06112045091002765
2024-02-03 00:00:00+00:00,0.019349532745694634
2024-02-04 00:00:00+00:00,-0.011990555920320226
2024-02-05 00:00:00+00:00,0.006629863264850283
2024-02-06 00:00:00+00:00,0.03224148441106878
2024-02-07 00:00:00+00:00,-0.015897177283649547
2024-02-08 00:00:00+00:00,-0.024395643265558573
2024-02-09 00:00:00+00:00,0.04581890784916118
2024-02-10 00:00:00+00:00,0.00200187348809535
2024-02-11 00:00:00+00:00,0.017370228948492356
2024-02-12 00:00:00+00:00,0.032458248554001354
2024-02-13 00:00:00+00:00,0.010597867540004868
2024-02-14 00:00:00+00:00,0.009670949853841402
2024-02-15 00:00:00+00:00,-0.03401804845652602
2024-02-16 00:00:00+00:00,-0.03589786002497912
2024-02-17 00:00:00+00:00,-0.009562039628275435
2024-02-18 00:00:00+00:00,-0.0017361735309291398
2024-02-19 00:00:00+00:00,-0.022725803197914396
2024-02-20 00:00:00+00:00,0.01610878039992106
2024-02-21 00:00:00+00:00,0.003824016298261604
2024-02-22 00:00:00+00:00,0.020463335754453197
2024-02-23 00:00:00+00:00,-0.021991001337282944
2024-02-24 00:00:00+00:00,0.019067253577625183
2024-02-25 00:00:00+00:00,0.005509143635125291
2024-02-26 00:00:00+00:00,0.012031611605111197
2024-02-27 00:00:00+00:00,-0.027356235048067272
2024-02-28 00:00:00+00:00,0.08784825742131638
2024-02-29 00:00:00+00:00,0.05282857769011898
2024-03-01 00:00:00+00:00,0.07077933549026308
2024-03-02 00:00:00+00:00,0.08717653212967519
2024-03-03 00:00:00+00:00,0.03562942712105401
2024-03-04 00:00:00+00:00,-0.03377320536303158
2024-03-05 00:00:00+00:00,-0.14376525688145148
2024-03-06 00:00:00+00:00,0.017716960235583133
2024-03-07 00:00:00+00:00,-0.029252492362475166
2024-03-08 00:00:00+00:00,0.31606179180924876
2024-03-09 00:00:00+00:00,0.026828296021978816
2024-03-10 00:00:00+00:00,-0.003193393434986246
2024-03-11 00:00:00+00:00,0.03969755140328446
2024-03-12 00:00:00+00:00,-0.06003856344437256
2024-03-13 00:00:00+00:00,0.007464076928494156
2024-03-14 00:00:00+00:00,0.006203720766144592
2024-03-15 00:00:00+00:00,-0.038638662899416344
2024-03-16 00:00:00+00:00,-0.13414388716347014
2024-03-17 00:00:00+00:00,0.08444938184676538
2024-03-18 00:00:00+00:00,-0.06511842526330211
2024-03-19 00:00:00+00:00,-0.09730036661526831
2024-03-20 00:00:00+00:00,0.13994577253356377
2024-03-21 00:00:00+00:00,-0.04749924607903179
2024-03-22 00:00:00+00:00,0.01722650328786941
2024-03-23 00:00:00+00:00,-0.041106588345420886
2024-03-24 00:00:00+00:00,0.08183123720565649
2024-03-25 00:00:00+00:00,0.025964414098382942
2024-03-26 00:00:00+00:00,0.00592275696118537
2024-03-27 00:00:00+00:00,0.002264285933617315
2024-03-28 00:00:00+00:00,-0.006880172046302429
2024-03-29 00:00:00+00:00,0.014649066720011697
2024-03-30 00:00:00+00:00,0.02476876427702412
2024-03-31 00:00:00+00:00,0.049177021930428284
2024-04-01 00:00:00+00:00,-0.0655751337339798
2024-04-02 00:00:00+00:00,-0.03860711859458522
2024-04-03 00:00:00+00:00,-0.05328017999449856
2024-04-04 00:00:00+00:00,0.1406583402811257
2024-04-05 00:00:00+00:00,-0.031577934556070636
2024-04-06 00:00:00+00:00,0.05541349703228809
2024-04-07 00:00:00+00:00,0.018872385539593584
2024-04-08 00:00:00+00:00,-0.007787132868805571
2024-04-09 00:00:00+00:00,0.0009637034962832907
2024-04-10 00:00:00+00:00,0.0013560795428764654
2024-04-11 00:00:00+00:00,-0.025861838408290313
2024-04-12 00:00:00+00:00,-0.12267166479575657
2024-04-13 00:00:00+00:00,-0.08444067578167674
2024-04-14 00:00:00+00:00,0.11109927745806907
2024-04-15 00:00:00+00:00,-0.04316356117198853
2024-04-16 00:00:00+00:00,-0.04293332336993713
2024-04-17 00:00:00+00:00,0.003330515923959909
2024-04-18 00:00:00+00:00,0.017472576438220987
2024-04-19 00:00:00+00:00,-0.009737356443998655
2024-04-20 00:00:00+00:00,0.043689743714963404
2024-04-21 00:00:00+00:00,-0.04217603705739891
2024-04-22 00:00:00+00:00,0.058134139460112935
2024-04-23 00:00:00+00:00,-0.023916106024540307
2024-04-24 00:00:00+00:00,-0.02551125548761174
2024-04-25 00:00:00+00:00,-0.005680523102784052
2024-04-26 00:00:00+00:00,-0.047683899593119264
2024-04-27 00:00:00+00:00,0.004302329313067913
2024-04-28 00:00:00+00:00,-0.022998718955903358
2024-04-29 00:00:00+00:00,-0.04469340388549838
2024-04-30 00:00:00+00:00,-0.10201488641670092
2024-05-01 00:00:00+00:00,0.002865876147761433
2024-05-02 00:00:00+00:00,0.04658576804247931
2024-05-03 00:00:00+00:00,0.07084243821061494
2024-05-04 00:00:00+00:00,0.02585921591536407
2024-05-05 00:00:00+00:00,-0.0205808860061816
2024-05-06 00:00:00+00:00,-0.051433190747605925
2024-05-07 00:00:00+00:00,-0.021855531472660554
2024-05-08 00:00:00+00:00,0.006121231753610847
2024-05-09 00:00:00+00:00,0.02633299764867485
2024-05-10 00:00:00+00:00,-0.036837014011059675
2024-05-11 00:00:00+00:00,-0.00765673454536187
2024-05-12 00:00:00+00:00,-0.001123531255187987
2024-05-13 00:00:00+00:00,0.0002105924953387026
2024-05-14 00:00:00+00:00,0.0005725822594404941
2024-05-15 00:00:00+00:00,0.06255671750358524
2024-05-16 00:00:00+00:00,-0.023055830379967814
2024-05-17 00:00:00+00:00,0.018084765358090834
2024-05-18 00:00:00+00:00,-0.019532752113655925
2024-05-19 00:00:00+00:00,-0.03118935851337175
2024-05-20 00:00:00+00:00,0.08498727016425105
2024-05-21 00:00:00+00:00,0.05699037207071135
2024-05-22 00:00:00+00:00,-0.03900788471040665
2024-05-23 00:00:00+00:00,0.031930155160904874
2024-05-24 00:00:00+00:00,0.047486066865535324
2024-05-25 00:00:00+00:00,0.055162648497531316
2024-05-26 00:00:00+00:00,-0.012401352745237381
2024-05-27 00:00:00+00:00,0.05384344653910339
2024-05-28 00:00:00+00:00,0.0016528352317181673
2024-05-29 00:00:00+00:00,-0.07562102039536946
2024-05-30 00:00:00+00:00,-0.011991591288968716
2024-05-31 00:00:00+00:00,-0.023891741699542807
2024-06-01 00:00:00+00:00,-0.01976890439260987
2024-06-02 00:00:00+00:00,-0.04381538326427188
2024-06-03 00:00:00+00:00,0.01677358057951268
2024-06-04 00:00:00+00:00,0.04439301215229618
2024-06-05 00:00:00+00:00,0.006747807559156424
2024-06-06 00:00:00+00:00,-0.00890732214116234
2024-06-07 00:00:00+00:00,-0.08323350108172795
2024-06-08 00:00:00+00:00,0.011151282670914184
2024-06-09 00:00:00+00:00,0.03899240955840988
2024-06-10 00:00:00+00:00,-0.03928784897897974
2024-06-11 00:00:00+00:00,-0.06559461376425549
2024-06-12 00:00:00+00:00,0.06375724818602758
2024-06-13 00:00:00+00:00,-0.079645001338903
2024-06-14 00:00:00+00:00,-0.06546861109002579
2024-06-15 00:00:00+00:00,-0.008654470243474254
2024-06-16 00:00:00+00:00,-0.01849138876964412
2024-06-17 00:00:00+00:00,-0.11071036966617648
2024-06-18 00:00:00+00:00,-0.05327649525885612
2024-06-19 00:00:00+00:00,0.006643993885298925
2024-06-20 00:00:00+00:00,-0.005057073788835552
2024-06-21 00:00:00+00:00,-0.00425953500275104
2024-06-22 00:00:00+00:00,0.0032777930971094704
2024-06-23 00:00:00+00:00,-0.0012082621705296927
2024-06-24 00:00:00+00:00,-0.004163653970600898
2024-06-25 00:00:00+00:00,-0.021982042345001937
2024-06-26 00:00:00+00:00,0.00023123366614519384
2024-06-27 00:00:00+00:00,-0.020830531636821713
2024-06-28 00:00:00+00:00,-0.08525027580193976
2024-06-29 00:00:00+00:00,0.01664804878391647
2024-06-30 00:00:00+00:00,0.012945243511236921
2024-07-01 00:00:00+00:00,0.008168811233276242
2024-07-02 00:00:00+00:00,-0.0008623310299860944
2024-07-03 00:00:00+00:00,-0.10854768243154041
2024-07-04 00:00:00+00:00,-0.07117660985162168
2024-07-05 00:00:00+00:00,0.03890654127443282
2024-07-06 00:00:00+00:00,0.05043385192025487
2024-07-07 00:00:00+00:00,-0.08707843541101973
2024-07-08 00:00:00+00:00,0.08202229722401042
2024-07-09 00:00:00+00:00,0.0029504885213938615
2024-07-10 00:00:00+00:00,0.02084042352719975
2024-07-11 00:00:00+00:00,-0.026816721185732004
2024-07-12 00:00:00+00:00,0.043358961753004396
2024-07-13 00:00:00+00:00,0.003500422475092597
2024-07-14 00:00:00+00:00,0.028853194094596905
2024-07-15 00:00:00+00:00,0.06034101625768467
2024-07-16 00:00:00+00:00,0.03381054950342686
2024-07-17 00:00:00+00:00,-0.0029781097751594636
2024-07-18 00:00:00+00:00,-0.00839491880734376
2024-07-19 00:00:00+00:00,0.024872501238830867
2024-07-20 00:00:00+00:00,0.05078599806136299
2024-07-21 00:00:00+00:00,0.06111937936479529
2024-07-22 00:00:00+00:00,-0.08612036621694508
2024-07-23 00:00:00+00:00,-0.03480210893701982
2024-07-24 00:00:00+00:00,0.0246485156688667
2024-07-25 00:00:00+00:00,-0.023810303883552233
2024-07-26 00:00:00+00:00,0.06186634668041485
2024-07-27 00:00:00+00:00,-0.016278323950465266
2024-07-28 00:00:00+00:00,0.009339934784353332
2024-07-29 00:00:00+00:00,0.014674280053708126
2024-07-30 00:00:00+00:00,-0.009515201705094766
2024-07-31 00:00:00+00:00,-0.0034471285322352605
2024-08-01 00:00:00+00:00,-0.03574948302541066
2024-08-02 00:00:00+00:00,-0.0628382032221881
2024-08-03 00:00:00+00:00,-0.038113217072071194
2024-08-04 00:00:00+00:00,-0.04702839362371506
2024-08-05 00:00:00+00:00,-0.05855294959433701
2024-08-06 00:00:00+00:00,0.06750493008730599
2024-08-07 00:00:00+00:00,-0.010678137338401502
2024-08-08 00:00:00+00:00,0.04492450328864876
2024-08-09 00:00:00+00:00,0.0299193657118556
2024-08-10 00:00:00+00:00,-0.010897951590120799
2024-08-11 00:00:00+00:00,-0.0273192561702799
2024-08-12 00:00:00+00:00,0.053108535593412276
2024-08-13 00:00:00+00:00,-0.014485470018729692
2024-08-14 00:00:00+00:00,-0.003573095042041547
2024-08-15 00:00:00+00:00,-0.021658637172196203
2024-08-16 00:00:00+00:00,-0.00803873846934098
2024-08-17 00:00:00+00:00,0.018674437024282082
2024-08-18 00:00:00+00:00,-0.018864916446459837
2024-08-19 00:00:00+00:00,0.0033411156459281803
2024-08-20 00:00:00+00:00,-0.014503770512922523
2024-08-21 00:00:00+00:00,0.022828867458423205
2024-08-22 00:00:00+00:00,0.01469453129144109
2024-08-23 00:00:00+00:00,0.07796695296863516
2024-08-24 00:00:00+00:00,0.04575158117170127
2024-08-25 00:00:00+00:00,-0.04602380166985486
2024-08-26 00:00:00+00:00,-0.05691927245976791
2024-08-27 00:00:00+00:00,-0.04508481398192077
2024-08-28 00:00:00+00:00,-0.007644982474390983
2024-08-29 00:00:00+00:00,-0.021944134464368246
2024-08-30 00:00:00+00:00,0.042574229794895786
2024-08-31 00:00:00+00:00,-0.02665180793512249
2024-09-01 00:00:00+00:00,-0.02483647308782689
2024-09-02 00:00:00+00:00,0.06461231652343156
2024-09-03 00:00:00+00:00,-0.087613279565759
2024-09-04 00:00:00+00:00,0.04454804573275875
2024-09-05 00:00:00+00:00,-0.049215978560840666
2024-09-06 00:00:00+00:00,-0.030286100012728953
2024-09-07 00:00:00+00:00,-0.008962188152811348
2024-09-08 00:00:00+00:00,0.02918956319219422
2024-09-09 00:00:00+00:00,0.08036588365258018
2024-09-10 00:00:00+00:00,0.013184935475221347
2024-09-11 00:00:00+00:00,-0.03009408215496505
2024-09-12 00:00:00+00:00,-0.009318821759426742
2024-09-13 00:00:00+00:00,0.002594398394529605
2024-09-14 00:00:00+00:00,-0.026697106279961212
2024-09-15 00:00:00+00:00,-0.0014343377633332438
2024-09-16 00:00:00+00:00,-0.016617567884767113
2024-09-17 00:00:00+00:00,0.022137492928365088
2024-09-18 00:00:00+00:00,0.04014756958382808
2024-09-19 00:00:00+00:00,0.04312534080052433
2024-09-20 00:00:00+00:00,0.030478226474882658
2024-09-21 00:00:00+00:00,0.04370922581540691
2024-09-22 00:00:00+00:00,-0.033848399389845574
2024-09-23 00:00:00+00:00,0.02057812815597305
2024-09-24 00:00:00+00:00,0.03616233016232077
2024-09-25 00:00:00+00:00,-0.030689264134290392
2024-09-26 00:00:00+00:00,0.04619913773843179
2024-09-27 00:00:00+00:00,0.03220424834041034
2024-09-28 00:00:00+00:00,-0.03754827981483547
2024-09-29 00:00:00+00:00,0.012666417557166758
2024-09-30 00:00:00+00:00,-0.04484320352119587
2024-10-01 00:00:00+00:00,-0.06306233305176127
2024-10-02 00:00:00+00:00,-0.03281422309511849
2024-10-03 00:00:00+00:00,-0.037413671330122765
2024-10-04 00:00:00+00:00,0.0731210002719888
2024-10-05 00:00:00+00:00,-0.010143006967742438
2024-10-06 00:00:00+00:00,0.039720373856707736
2024-10-07 00:00:00+00:00,-0.03016265152151511
2024-10-08 00:00:00+00:00,-0.002686198241102458
2024-10-09 00:00:00+00:00,-0.030205046136799186
2024-10-10 00:00:00+00:00,0.0026264720265784356
2024-10-11 00:00:00+00:00,0.04991952989329051
2024-10-12 00:00:00+00:00,0.01907840491777883
2024-10-13 00:00:00+00:00,-0.012032769120395316
2024-10-14 00:00:00+00:00,0.07057869349145171
2024-10-15 00:00:00+00:00,-0.00203959386851489
2024-10-16 00:00:00+00:00,-0.005745718032367189
2024-10-17 00:00:00+00:00,-0.02456861176847944
2024-10-18 00:00:00+00:00,0.012446830471435646
2024-10-19 00:00:00+00:00,0.045415081979647234
2024-10-20 00:00:00+00:00,-0.006717786631502278
2024-10-21 00:00:00+00:00,-0.0017064884131971448
2024-10-22 00:00:00+00:00,-0.026323462964985833
2024-10-23 00:00:00+00:00,-0.07854005864355565
2024-10-24 00:00:00+00:00,0.04762570830404753
2024-10-25 00:00:00+00:00,-0.07874950801016374
2024-10-26 00:00:00+00:00,0.026528778201535378
2024-10-27 00:00:00+00:00,0.08099186723524325
2024-10-28 00:00:00+00:00,-0.06094207289655035
2024-10-29 00:00:00+00:00,0.046480223372034515
2024-10-30 00:00:00+00:00,-0.036550295303747815
2024-10-31 00:00:00+00:00,-0.02487523042168873
2024-11-01 00:00:00+00:00,0.016614094827960738
2024-11-02 00:00:00+00:00,0.01765302353685982
2024-11-03 00:00:00+00:00,-0.06867060071699152
2024-11-04 00:00:00+00:00,0.00539937495084012
2024-11-05 00:00:00+00:00,0.011989473630504607
2024-11-06 00:00:00+00:00,0.17000639151672128
2024-11-07 00:00:00+00:00,0.014971723915716486
2024-11-08 00:00:00+00:00,0.0418323925168078
2024-11-09 00:00:00+00:00,0.07529248930769492
2024-11-10 00:00:00+00:00,0.07904091309414174
2024-11-11 00:00:00+00:00,0.08398120134037321
2024-11-12 00:00:00+00:00,-0.03349316942219418
2024-11-13 00:00:00+00:00,0.04349821457494845
2024-11-14 00:00:00+00:00,-0.05441723288377757
2024-11-15 00:00:00+00:00,0.10690583443579088
2024-11-16 00:00:00+00:00,-0.0008318625315671622
2024-11-17 00:00:00+00:00,0.05852493131008335
2024-11-18 00:00:00+00:00,0.004890041460867027
2024-11-19 00:00:00+00:00,0.04617652713885501
2024-11-20 00:00:00+00:00,-0.0010906231036534116
2024-11-21 00:00:00+00:00,0.04489254310889661
2024-11-22 00:00:00+00:00,0.07531432047308018
2024-11-23 00:00:00+00:00,0.015984339652723195
2024-11-24 00:00:00+00:00,-0.013049794801607237
2024-11-25 00:00:00+00:00,-0.08639561477682038
2024-11-26 00:00:00+00:00,-0.005800007096850832
2024-11-27 00:00:00+00:00,0.04465998907255682
2024-11-28 00:00:00+00:00,0.01596197684633003
2024-11-29 00:00:00+00:00,0.09824302572670737
2024-11-30 00:00:00+00:00,0.015556786856468835
2024-12-01 00:00:00+00:00,0.0886486814142059
2024-12-02 00:00:00+00:00,0.0532932027972809
2024-12-03 00:00:00+00:00,-0.029271060604741994
2024-12-04 00:00:00+00:00,0.015039270061900525
2024-12-05 00:00:00+00:00,-0.03665202936951611
2024-12-06 00:00:00+00:00,0.09795268621308022
2024-12-07 00:00:00+00:00,0.06657410354412918
2024-12-08 00:00:00+00:00,0.11660991082050638
2024-12-09 00:00:00+00:00,-0.18789358711235452
2024-12-10 00:00:00+00:00,0.029378196142177588
2024-12-11 00:00:00+00:00,0.06996515488993316
2024-12-12 00:00:00+00:00,-0.023828458007835243
2024-12-13 00:00:00+00:00,0.008685626164831466
2024-12-14 00:00:00+00:00,-0.040255328627416466
2024-12-15 00:00:00+00:00,0.040977967412002374
2024-12-16 00:00:00+00:00,-0.03541602505333382
2024-12-17 00:00:00+00:00,-0.05108731743202804
2024-12-18 00:00:00+00:00,-0.08708458287697547
2024-12-19 00:00:00+00:00,-0.07553200946119358
2024-12-20 00:00:00+00:00,0.030960161523412067
2024-12-21 00:00:00+00:00,-0.06439682149048874
2024-12-22 00:00:00+00:00,0.021066782761621036
2024-12-23 00:00:00+00:00,0.1022704747711957
2024-12-24 00:00:00+00:00,0.023088932475610856
2024-12-25 00:00:00+00:00,-0.03306126378767701
2024-12-26 00:00:00+00:00,-0.045860865515326234
2024-12-27 00:00:00+00:00,-0.04003217830602179
2024-12-28 00:00:00+00:00,0.05841446472143841
2024-12-29 00:00:00+00:00,-0.03791404269459656
2024-12-30 00:00:00+00:00,0.03819169397798151
2024-12-31 00:00:00+00:00,0.005211266535021718
2025-01-01 00:00:00+00:00,-0.009057110893520806
2025-01-02 00:00:00+00:00,0.14971640938343708
