time,net_return
2025-03-12 00:00:00+00:00,0.0
2025-03-13 00:00:00+00:00,0.0
2025-03-14 00:00:00+00:00,0.0
2025-03-15 00:00:00+00:00,0.0
2025-03-16 00:00:00+00:00,0.0
2025-03-17 00:00:00+00:00,0.0
2025-03-18 00:00:00+00:00,-0.016464330001327514
2025-03-19 00:00:00+00:00,0.03467909359316363
2025-03-20 00:00:00+00:00,-0.01607471020129049
2025-03-21 00:00:00+00:00,-0.017921548294451285
2025-03-22 00:00:00+00:00,0.007565433096657108
2025-03-23 00:00:00+00:00,0.006818547830086862
2025-03-24 00:00:00+00:00,0.020317098577135578
2025-03-25 00:00:00+00:00,0.00985868053318027
2025-03-26 00:00:00+00:00,-0.019944059252161916
2025-03-27 00:00:00+00:00,-0.0006149331405395451
2025-03-28 00:00:00+00:00,-0.08431772158419425
2025-03-29 00:00:00+00:00,-0.046343489213430185
2025-03-30 00:00:00+00:00,-0.0008968776127441508
2025-03-31 00:00:00+00:00,0.0064505676199755725
2025-04-01 00:00:00+00:00,0.015458211194356183
2025-04-02 00:00:00+00:00,-0.04798032090460694
2025-04-03 00:00:00+00:00,0.011235629758564628
2025-04-04 00:00:00+00:00,0.0020094382940914523
2025-04-05 00:00:00+00:00,0.004020838941188112
2025-04-06 00:00:00+00:00,-0.08636847961699665
2025-04-07 00:00:00+00:00,0.011833934604115736
2025-04-08 00:00:00+00:00,-0.019014443630149445
2025-04-09 00:00:00+00:00,0.05675301860109203
2025-04-10 00:00:00+00:00,-0.03150125072671486
2025-04-11 00:00:00+00:00,0.021351407654970737
2025-04-12 00:00:00+00:00,0.024639325486474233
2025-04-13 00:00:00+00:00,-0.01780966561212045
2025-04-14 00:00:00+00:00,-0.005065049641372675
2025-04-15 00:00:00+00:00,-0.04633903661681461
2025-04-16 00:00:00+00:00,-0.0022669716310187407
2025-04-17 00:00:00+00:00,0.02948932792369516
2025-04-18 00:00:00+00:00,0.018460650261162236
2025-04-19 00:00:00+00:00,0.05912575300122702
2025-04-20 00:00:00+00:00,0.024591040752244726
2025-04-21 00:00:00+00:00,0.006536776544234894
2025-04-22 00:00:00+00:00,0.07206445340512702
2025-04-23 00:00:00+00:00,0.022739185713096636
2025-04-24 00:00:00+00:00,0.01622529834245575
2025-04-25 00:00:00+00:00,0.05525449567562124
2025-04-26 00:00:00+00:00,0.00718010379535574
2025-04-27 00:00:00+00:00,-0.045600899576459956
2025-04-28 00:00:00+00:00,0.06750395781580194
2025-04-29 00:00:00+00:00,-0.018782314427852245
2025-04-30 00:00:00+00:00,0.017431303329479182
2025-05-01 00:00:00+00:00,0.00830956963943189
2025-05-02 00:00:00+00:00,-0.0009712923898055755
2025-05-03 00:00:00+00:00,-0.03127690475745583
2025-05-04 00:00:00+00:00,0.0005095164803940039
2025-05-05 00:00:00+00:00,0.05514555248328267
2025-05-06 00:00:00+00:00,0.003076345006354335
2025-05-07 00:00:00+00:00,-0.009731566998615864
2025-05-08 00:00:00+00:00,0.13319654736573042
2025-05-09 00:00:00+00:00,0.04785752064555526
2025-05-10 00:00:00+00:00,0.07849256412568029
2025-05-11 00:00:00+00:00,-0.0467134729208608
2025-05-12 00:00:00+00:00,0.0021712552217229416
2025-05-13 00:00:00+00:00,0.012722300825332683
2025-05-14 00:00:00+00:00,-0.012988438309950022
2025-05-15 00:00:00+00:00,-0.015504912071800067
2025-05-16 00:00:00+00:00,-0.0044854573790677095
2025-05-17 00:00:00+00:00,-0.010369230926916181
2025-05-18 00:00:00+00:00,0.010996437593818966
2025-05-19 00:00:00+00:00,-0.0035971868945868816
2025-05-20 00:00:00+00:00,0.007891824247963568
2025-05-21 00:00:00+00:00,0.006635750633355877
2025-05-22 00:00:00+00:00,0.04021784309632124
2025-05-23 00:00:00+00:00,-0.07168599294184848
2025-05-24 00:00:00+00:00,0.0012722262233088033
2025-05-25 00:00:00+00:00,-3.265040172583233e-05
2025-05-26 00:00:00+00:00,-0.010800653537400217
2025-05-27 00:00:00+00:00,-0.0020864902491452095
2025-05-28 00:00:00+00:00,-0.0034200088829668697
2025-05-29 00:00:00+00:00,0.0018851283604184937
2025-05-30 00:00:00+00:00,-0.021550710192432015
2025-05-31 00:00:00+00:00,0.006441788803889299
2025-06-01 00:00:00+00:00,0.0006128749897743109
2025-06-02 00:00:00+00:00,-0.005895783188730308
2025-06-03 00:00:00+00:00,0.019291411013702072
2025-06-04 00:00:00+00:00,-0.0421476957429719
2025-06-05 00:00:00+00:00,0.010253383434353839
2025-06-06 00:00:00+00:00,0.08962601586249515
2025-06-07 00:00:00+00:00,0.06872483576603258
2025-06-08 00:00:00+00:00,-0.00842134056743834
2025-06-09 00:00:00+00:00,0.00035501000495736455
2025-06-10 00:00:00+00:00,0.006453524404276426
2025-06-11 00:00:00+00:00,-0.006421654344797996
2025-06-12 00:00:00+00:00,-0.01981402450851903
2025-06-13 00:00:00+00:00,0.0016583632346453038
2025-06-14 00:00:00+00:00,-0.005345070192566882
2025-06-15 00:00:00+00:00,0.004334752146043621
2025-06-16 00:00:00+00:00,0.0013742832135959693
2025-06-17 00:00:00+00:00,-0.03270277021361863
2025-06-18 00:00:00+00:00,0.004778327075524881
2025-06-19 00:00:00+00:00,0.005204015161679282
2025-06-20 00:00:00+00:00,-0.029342352633149417
2025-06-21 00:00:00+00:00,-0.031814111631883545
2025-06-22 00:00:00+00:00,-0.027891294798790916
2025-06-23 00:00:00+00:00,0.0685646380117884
2025-06-24 00:00:00+00:00,-0.009147100876997926
2025-06-25 00:00:00+00:00,-0.015759110625453723
2025-06-26 00:00:00+00:00,-0.019413735226751813
2025-06-27 00:00:00+00:00,0.012659114297671805
2025-06-28 00:00:00+00:00,0.00441664440704732
2025-06-29 00:00:00+00:00,0.0365592395565765
2025-06-30 00:00:00+00:00,-0.022071082411606883
2025-07-01 00:00:00+00:00,-0.021300037918215605
2025-07-02 00:00:00+00:00,0.03835261926253686
2025-07-03 00:00:00+00:00,0.005484950029394445
2025-07-04 00:00:00+00:00,-0.02207166811217114
2025-07-05 00:00:00+00:00,-0.005172032271742477
2025-07-06 00:00:00+00:00,0.0013407549685534588
2025-07-07 00:00:00+00:00,-0.0040874883709273386
2025-07-08 00:00:00+00:00,0.017483447155542453
2025-07-09 00:00:00+00:00,0.03461773073002119
2025-07-10 00:00:00+00:00,0.11016699207684494
2025-07-11 00:00:00+00:00,0.07783278149001993
2025-07-12 00:00:00+00:00,0.007874962484244947
2025-07-13 00:00:00+00:00,0.10449577144974523
2025-07-14 00:00:00+00:00,-0.001885415805313385
2025-07-15 00:00:00+00:00,0.025391584425607003
2025-07-16 00:00:00+00:00,0.014804219567719197
2025-07-17 00:00:00+00:00,0.006350103598931108
2025-07-18 00:00:00+00:00,0.04086226256661348
2025-07-19 00:00:00+00:00,0.02239964241203892
2025-07-20 00:00:00+00:00,0.028958739117669146
2025-07-21 00:00:00+00:00,0.004532088984466039
2025-07-22 00:00:00+00:00,-0.013687351491069602
2025-07-23 00:00:00+00:00,0.19777946415925518
2025-07-24 00:00:00+00:00,-0.10544117796571484
2025-07-25 00:00:00+00:00,-0.02521827112291955
2025-07-26 00:00:00+00:00,0.0074295912703457225
2025-07-27 00:00:00+00:00,0.0055266440559513874
2025-07-28 00:00:00+00:00,-0.04631699390734068
2025-07-29 00:00:00+00:00,-0.03960918255506425
2025-07-30 00:00:00+00:00,-0.009234362959390589
2025-07-31 00:00:00+00:00,-0.04480109397912147
2025-08-01 00:00:00+00:00,-0.01633512039834359
2025-08-02 00:00:00+00:00,-0.01690969880763038
2025-08-03 00:00:00+00:00,0.028267397887540797
2025-08-04 00:00:00+00:00,0.022078795318679314
2025-08-05 00:00:00+00:00,-0.052537651184919466
2025-08-06 00:00:00+00:00,0.029791804622635316
2025-08-07 00:00:00+00:00,0.04796621607770177
2025-08-08 00:00:00+00:00,0.021356641384399477
2025-08-09 00:00:00+00:00,0.03216215885486153
2025-08-10 00:00:00+00:00,-0.008649346608065392
2025-08-11 00:00:00+00:00,-0.0269893898826405
2025-08-12 00:00:00+00:00,0.04147180046089428
2025-08-13 00:00:00+00:00,0.01925985614321053
2025-08-14 00:00:00+00:00,-0.04407855919099003
2025-08-15 00:00:00+00:00,-0.002129035166403732
2025-08-16 00:00:00+00:00,0.0007431504208981462
2025-08-17 00:00:00+00:00,0.006279186167956042
2025-08-18 00:00:00+00:00,-0.024782921933531155
2025-08-19 00:00:00+00:00,-0.05421738868457891
2025-08-20 00:00:00+00:00,0.02240804865870787
2025-08-21 00:00:00+00:00,-0.019775880716798498
2025-08-22 00:00:00+00:00,0.049241442755191114
2025-08-23 00:00:00+00:00,-0.013455646398022459
2025-08-24 00:00:00+00:00,-0.009927081691324486
2025-08-25 00:00:00+00:00,-0.05682795372709951
2025-08-26 00:00:00+00:00,0.03667440603909139
2025-08-27 00:00:00+00:00,-0.022678323630283066
2025-08-28 00:00:00+00:00,0.021909606070223412
2025-08-29 00:00:00+00:00,-0.03652508002461774
2025-08-30 00:00:00+00:00,0.0036151207645713393
2025-08-31 00:00:00+00:00,-0.02559031950999013
2025-09-01 00:00:00+00:00,-0.020444852650830212
2025-09-02 00:00:00+00:00,0.013879919204790904
2025-09-03 00:00:00+00:00,0.011763201376696241
2025-09-04 00:00:00+00:00,-0.04080799876887899
2025-09-05 00:00:00+00:00,0.0170170034212274
2025-09-06 00:00:00+00:00,-0.0031805492759051125
2025-09-07 00:00:00+00:00,0.009788539744088595
2025-09-08 00:00:00+00:00,0.020100130402036454
2025-09-09 00:00:00+00:00,-0.02144460207517299
2025-09-10 00:00:00+00:00,0.0067753985656510175
2025-09-11 00:00:00+00:00,0.013541405585301484
2025-09-12 00:00:00+00:00,0.014012992904251512
2025-09-13 00:00:00+00:00,0.005756510474461577
2025-09-14 00:00:00+00:00,-0.006826248748382294
2025-09-15 00:00:00+00:00,-0.03606487727100689
2025-09-16 00:00:00+00:00,-0.006292106790481726
2025-09-17 00:00:00+00:00,-0.0028346420548881588
2025-09-18 00:00:00+00:00,0.009172193879862088
2025-09-19 00:00:00+00:00,-0.014665329473028656
2025-09-20 00:00:00+00:00,-0.0043493915651134874
2025-09-21 00:00:00+00:00,-0.006399349591063255
2025-09-22 00:00:00+00:00,-0.010883855461507434
2025-09-23 00:00:00+00:00,0.0782121121568445
2025-09-24 00:00:00+00:00,-0.047871249896176304
2025-09-25 00:00:00+00:00,-0.1057581617498154
2025-09-26 00:00:00+00:00,0.006320985171784545
2025-09-27 00:00:00+00:00,-0.0032315597734658584
2025-09-28 00:00:00+00:00,0.012524502691634453
2025-09-29 00:00:00+00:00,-0.07713625235722721
2025-09-30 00:00:00+00:00,-0.01599860202226804
2025-10-01 00:00:00+00:00,0.04404076857874414
2025-10-02 00:00:00+00:00,-0.006504811073847726
2025-10-03 00:00:00+00:00,0.14525913760483383
2025-10-04 00:00:00+00:00,-0.060540810951749444
2025-10-05 00:00:00+00:00,0.030546757038540085
2025-10-06 00:00:00+00:00,0.038125456355040256
2025-10-07 00:00:00+00:00,0.003935467768231089
2025-10-08 00:00:00+00:00,-0.029366460166914597
2025-10-09 00:00:00+00:00,-0.008106581083338999
2025-10-10 00:00:00+00:00,-0.1338917392694803
2025-10-11 00:00:00+00:00,0.0018259202167531822
2025-10-12 00:00:00+00:00,0.08627469942654654
2025-10-13 00:00:00+00:00,0.012670417929151991
2025-10-14 00:00:00+00:00,-0.04485486232859399
2025-10-15 00:00:00+00:00,-0.049385231802062016
2025-10-16 00:00:00+00:00,-0.0413069959364231
2025-10-17 00:00:00+00:00,-0.02979528735507799
2025-10-18 00:00:00+00:00,0.002373288412017258
2025-10-19 00:00:00+00:00,0.028638631779142415
2025-10-20 00:00:00+00:00,0.021070487120820176
2025-10-21 00:00:00+00:00,-0.02086519705710283
2025-10-22 00:00:00+00:00,-0.026656303423703703
2025-10-23 00:00:00+00:00,0.04505097455941705
2025-10-24 00:00:00+00:00,0.04400016126628904
2025-10-25 00:00:00+00:00,-0.0259060044448976
2025-10-26 00:00:00+00:00,0.025827095507423077
2025-10-27 00:00:00+00:00,-0.04474591167470067
2025-10-28 00:00:00+00:00,-0.026743752701919095
2025-10-29 00:00:00+00:00,-0.0022737684030844346
2025-10-30 00:00:00+00:00,-0.06500075042836327
2025-10-31 00:00:00+00:00,0.010106378595719391
2025-11-01 00:00:00+00:00,0.01854409523169926
2025-11-02 00:00:00+00:00,-0.000818085429919844
2025-11-03 00:00:00+00:00,-0.10358729300362354
2025-11-04 00:00:00+00:00,-0.039900566545190565
2025-11-05 00:00:00+00:00,0.10891759783425965
2025-11-06 00:00:00+00:00,0.029880492492042877
2025-11-07 00:00:00+00:00,0.09949001124959234
2025-11-08 00:00:00+00:00,-0.033599604419369704
2025-11-09 00:00:00+00:00,0.0328913278227008
2025-11-10 00:00:00+00:00,0.021907081977288124
2025-11-11 00:00:00+00:00,-0.009774499928619639
2025-11-12 00:00:00+00:00,0.009924947144688511
2025-11-13 00:00:00+00:00,-0.01680459292371011
2025-11-14 00:00:00+00:00,0.011048344019429264
2025-11-15 00:00:00+00:00,0.00905020488877579
2025-11-16 00:00:00+00:00,0.05231381583500322
2025-11-17 00:00:00+00:00,-0.026192577496747287
2025-11-18 00:00:00+00:00,0.0074139374212697125
2025-11-19 00:00:00+00:00,0.052199397634230704
2025-11-20 00:00:00+00:00,-0.05681121645640509
2025-11-21 00:00:00+00:00,-0.12448209465289002
2025-11-22 00:00:00+00:00,-0.016185546583460636
2025-11-23 00:00:00+00:00,0.010956549137915168
2025-11-24 00:00:00+00:00,-0.015349852433481501
2025-11-25 00:00:00+00:00,0.007632062106258863
2025-11-26 00:00:00+00:00,-0.0058344249855431666
2025-11-27 00:00:00+00:00,0.0097881758983014
2025-11-28 00:00:00+00:00,-0.005207261340812983
2025-11-29 00:00:00+00:00,-0.018918213741935166
2025-11-30 00:00:00+00:00,0.0014500907245900405
2025-12-01 00:00:00+00:00,-0.0476728746228379
2025-12-02 00:00:00+00:00,0.08420051001799132
2025-12-03 00:00:00+00:00,0.0431344627174914
2025-12-04 00:00:00+00:00,-0.05358408815373406
2025-12-05 00:00:00+00:00,-0.05669471520344164
2025-12-06 00:00:00+00:00,0.02686522748192332
2025-12-07 00:00:00+00:00,-0.04065498604136025
2025-12-08 00:00:00+00:00,0.046972491954329405
2025-12-09 00:00:00+00:00,0.0682652879829468
2025-12-10 00:00:00+00:00,0.0011588567450607243
2025-12-11 00:00:00+00:00,-0.01592148956944084
2025-12-12 00:00:00+00:00,0.05063065746709169
2025-12-13 00:00:00+00:00,0.016359156093985767
2025-12-14 00:00:00+00:00,0.0015449110481498985
2025-12-15 00:00:00+00:00,-0.03484812038319802
2025-12-16 00:00:00+00:00,-0.0020457114602949467
2025-12-17 00:00:00+00:00,-0.0584889836560545
2025-12-18 00:00:00+00:00,-0.047935807431693775
2025-12-19 00:00:00+00:00,0.08232865210808575
2025-12-20 00:00:00+00:00,0.0007652984896659833
2025-12-21 00:00:00+00:00,-0.021915610218394454
2025-12-22 00:00:00+00:00,0.0063695759622158215
2025-12-23 00:00:00+00:00,-0.013453017377439001
2025-12-24 00:00:00+00:00,0.005257918880196555
2025-12-25 00:00:00+00:00,-0.017272698737904157
2025-12-26 00:00:00+00:00,0.010310247365706706
2025-12-27 00:00:00+00:00,0.01946604248496606
2025-12-28 00:00:00+00:00,-0.0026763540761159895
2025-12-29 00:00:00+00:00,-0.005966318447536703
2025-12-30 00:00:00+00:00,-0.0008781208865661612
2025-12-31 00:00:00+00:00,-0.03018417696528297
2026-01-01 00:00:00+00:00,0.06575700702730611
2026-01-02 00:00:00+00:00,0.07549355651005149
2026-01-03 00:00:00+00:00,0.0225306632716585
2026-01-04 00:00:00+00:00,0.0529212891270724
2026-01-05 00:00:00+00:00,0.02460944236282777
2026-01-06 00:00:00+00:00,0.003637393634227922
2026-01-07 00:00:00+00:00,-0.029856825080180678
2026-01-08 00:00:00+00:00,0.021210228756497848
2026-01-09 00:00:00+00:00,0.0014904922446027083
2026-01-10 00:00:00+00:00,0.002265010555417083
2026-01-11 00:00:00+00:00,-0.010352750560637914
2026-01-12 00:00:00+00:00,-0.014852631184480576
2026-01-13 00:00:00+00:00,0.005212668792528336
2026-01-14 00:00:00+00:00,-0.002594507986540727
2026-01-15 00:00:00+00:00,0.009113257150202345
2026-01-16 00:00:00+00:00,-0.002868402994241857
2026-01-17 00:00:00+00:00,0.00984002409130057
2026-01-18 00:00:00+00:00,-0.0012056776202425015
2026-01-19 00:00:00+00:00,-0.006267691768407804
2026-01-20 00:00:00+00:00,-0.06713412964694099
2026-01-21 00:00:00+00:00,0.026923730397105987
2026-01-22 00:00:00+00:00,-0.010778561793056175
2026-01-23 00:00:00+00:00,0.004963423166266854
2026-01-24 00:00:00+00:00,-0.0008462064686465806
2026-01-25 00:00:00+00:00,-0.05536448150121998
2026-01-26 00:00:00+00:00,0.04465782127133719
2026-01-27 00:00:00+00:00,0.005653388093071195
2026-01-28 00:00:00+00:00,-0.002790116392365088
2026-01-29 00:00:00+00:00,-0.07501838752345978
2026-01-30 00:00:00+00:00,-0.017564073083105484
2026-01-31 00:00:00+00:00,-0.09963374975107754
2026-02-01 00:00:00+00:00,-0.036589561855793006
2026-02-02 00:00:00+00:00,0.028157046667608123
2026-02-03 00:00:00+00:00,0.026494120865630983
2026-02-04 00:00:00+00:00,-0.0215477015787665
2026-02-05 00:00:00+00:00,-0.13210294238692927
2026-02-06 00:00:00+00:00,0.051658543106530966
2026-02-07 00:00:00+00:00,-0.04522165674168074
2026-02-08 00:00:00+00:00,0.010960782295599578
2026-02-09 00:00:00+00:00,0.014828654978851557
2026-02-10 00:00:00+00:00,-0.00039488586340180555
2026-02-11 00:00:00+00:00,0.021571618014706268
2026-02-12 00:00:00+00:00,-0.014188410309396892
2026-02-13 00:00:00+00:00,0.0397043823199672
2026-02-14 00:00:00+00:00,0.017949436772249173
2026-02-15 00:00:00+00:00,-0.05366205495813541
2026-02-16 00:00:00+00:00,0.023833722799475633
2026-02-17 00:00:00+00:00,-0.01536343572472618
2026-02-18 00:00:00+00:00,-0.026637727619685393
2026-02-19 00:00:00+00:00,-0.0012404865963782448
2026-02-20 00:00:00+00:00,0.016843563522371423
2026-02-21 00:00:00+00:00,-0.011843177779006342
2026-02-22 00:00:00+00:00,-0.018268249867643308
2026-02-23 00:00:00+00:00,-0.034004186201346646
2026-02-24 00:00:00+00:00,0.01439046469553262
2026-02-25 00:00:00+00:00,0.03477342414523282
2026-02-26 00:00:00+00:00,0.02011233259303256
2026-02-27 00:00:00+00:00,0.13391430748514926
2026-02-28 00:00:00+00:00,-0.01619471593838985
2026-03-01 00:00:00+00:00,0.04058372479153777
2026-03-02 00:00:00+00:00,0.0493641066299065
2026-03-03 00:00:00+00:00,0.0014781390133343881
2026-03-04 00:00:00+00:00,0.007574629059760027
2026-03-05 00:00:00+00:00,0.06722728161532758
2026-03-06 00:00:00+00:00,-0.01257839406123264
2026-03-07 00:00:00+00:00,0.008659300407625277
2026-03-08 00:00:00+00:00,-0.020506510598311694
2026-03-09 00:00:00+00:00,0.04716846212938218
2026-03-10 00:00:00+00:00,0.010087178508101171
2026-03-11 00:00:00+00:00,0.007259604371408748
2026-03-12 00:00:00+00:00,-0.007895878734828263
2026-03-13 00:00:00+00:00,0.001750332097124497
2026-03-14 00:00:00+00:00,0.013706627278998719
2026-03-15 00:00:00+00:00,0.0006600137468399462
2026-03-16 00:00:00+00:00,0.030374394948668223
2026-03-17 00:00:00+00:00,-0.01426590087024874
2026-03-18 00:00:00+00:00,-0.038732288757588815
2026-03-19 00:00:00+00:00,-0.03315200386612783
2026-03-20 00:00:00+00:00,0.005656392598669849
2026-03-21 00:00:00+00:00,-0.021205929222137924
2026-03-22 00:00:00+00:00,-0.01721200887736019
2026-03-23 00:00:00+00:00,0.05475491536961322
2026-03-24 00:00:00+00:00,-0.008153090855098967
2026-03-25 00:00:00+00:00,0.010714818623542826
2026-03-26 00:00:00+00:00,-0.03709784275485861
2026-03-27 00:00:00+00:00,-0.032087580465315804
2026-03-28 00:00:00+00:00,0.01325450632137196
2026-03-29 00:00:00+00:00,-0.028073108063265823
2026-03-30 00:00:00+00:00,0.00925515168899348
2026-03-31 00:00:00+00:00,-0.00437682007046211
2026-04-01 00:00:00+00:00,-0.000417228020304599
2026-04-02 00:00:00+00:00,-0.018922873394810275
2026-04-03 00:00:00+00:00,-0.0029731611424114656
2026-04-04 00:00:00+00:00,0.04810161172618148
2026-04-05 00:00:00+00:00,-0.014463318464110315
2026-04-06 00:00:00+00:00,0.028809071790782136
2026-04-07 00:00:00+00:00,0.033657097528905534
2026-04-08 00:00:00+00:00,0.009915923797861948
2026-04-09 00:00:00+00:00,0.026251905620914888
2026-04-10 00:00:00+00:00,0.20557677864795734
2026-04-11 00:00:00+00:00,-0.04995873785377679
2026-04-12 00:00:00+00:00,-0.041049891260064364
2026-04-13 00:00:00+00:00,0.022508074130780126
2026-04-14 00:00:00+00:00,-0.02620164068615022
2026-04-15 00:00:00+00:00,0.04412533521353509
2026-04-16 00:00:00+00:00,0.06762747502500899
2026-04-17 00:00:00+00:00,0.020430451160051995
2026-04-18 00:00:00+00:00,-0.0417254980514584
2026-04-19 00:00:00+00:00,-0.03852473793842576
2026-04-20 00:00:00+00:00,0.018756793279896853
2026-04-21 00:00:00+00:00,0.0016953635285049916
2026-04-22 00:00:00+00:00,0.019117723548368815
2026-04-23 00:00:00+00:00,-0.008102111653513214
2026-04-24 00:00:00+00:00,0.0021865109036357027
2026-04-25 00:00:00+00:00,-0.00420370130018062
2026-04-26 00:00:00+00:00,0.0058060299893358475
2026-04-27 00:00:00+00:00,-0.030430247058765774
2026-04-28 00:00:00+00:00,0.01626757132327029
2026-04-29 00:00:00+00:00,0.009103799329154935
2026-04-30 00:00:00+00:00,-0.014891904440854437
2026-05-01 00:00:00+00:00,0.03847230157233942
2026-05-02 00:00:00+00:00,0.04880194828185603
2026-05-03 00:00:00+00:00,-0.02572665893921758
2026-05-04 00:00:00+00:00,0.06170880570137177
2026-05-05 00:00:00+00:00,0.07582944336892271
2026-05-06 00:00:00+00:00,0.028240518503365505
2026-05-07 00:00:00+00:00,0.012201352000713726
2026-05-08 00:00:00+00:00,0.04063869660946705
2026-05-09 00:00:00+00:00,-0.01747023356732692
2026-05-10 00:00:00+00:00,0.003464502773284444
2026-05-11 00:00:00+00:00,-0.03341505865211919
2026-05-12 00:00:00+00:00,-0.019932149385331777
2026-05-13 00:00:00+00:00,-0.013692803515607428
2026-05-14 00:00:00+00:00,0.003279864487265962
2026-05-15 00:00:00+00:00,-0.02124948374470207
2026-05-16 00:00:00+00:00,-0.009203667500024968
2026-05-17 00:00:00+00:00,-0.0115786874250051
2026-05-18 00:00:00+00:00,-0.0019140596037340457
2026-05-19 00:00:00+00:00,0.047069156561598706
2026-05-20 00:00:00+00:00,0.000946241505889116
2026-05-21 00:00:00+00:00,0.05093597846518806
2026-05-22 00:00:00+00:00,-0.0076755398517111585
2026-05-23 00:00:00+00:00,0.012294281565355421
2026-05-24 00:00:00+00:00,-0.00019696752679148862
2026-05-25 00:00:00+00:00,0.017268043570451613
2026-05-26 00:00:00+00:00,0.005136989024043266
2026-05-27 00:00:00+00:00,-0.01393190667053777
2026-05-28 00:00:00+00:00,-0.016310171234459856
2026-05-29 00:00:00+00:00,0.023898260101072672
2026-05-30 00:00:00+00:00,0.1303555531807749
2026-05-31 00:00:00+00:00,0.04410400378870337
